Local time,Open,High,Low,Close,Volume
13.07.2023 17:00:00.000 GMT-0400,31343,31349,31018,31134,0.06
13.07.2023 17:30:00.000 GMT-0400,31134,31260,31098,31231,0.04
13.07.2023 18:00:00.000 GMT-0400,31231,31333,31204,31274,0
13.07.2023 18:30:00.000 GMT-0400,31272,31310,31192,31299,0.01
13.07.2023 19:00:00.000 GMT-0400,31299,31378,31284,31358,0.01
13.07.2023 19:30:00.000 GMT-0400,31358,31470,31348,31456,0.01
13.07.2023 20:00:00.000 GMT-0400,31456,31465,31345,31381,0.01
13.07.2023 20:30:00.000 GMT-0400,31381,31497,31365,31424,0.01
13.07.2023 21:00:00.000 GMT-0400,31424,31471,31320,31392,0.01
13.07.2023 21:30:00.000 GMT-0400,31390,31425,31368,31400,0.01
13.07.2023 22:00:00.000 GMT-0400,31401,31445,31373,31382,0.01
13.07.2023 22:30:00.000 GMT-0400,31371,31455,31364,31442,0.01
13.07.2023 23:00:00.000 GMT-0400,31439,31603,31396,31489,0.01
13.07.2023 23:30:00.000 GMT-0400,31484,31510,31389,31436,0.01
14.07.2023 00:00:00.000 GMT-0400,31436,31451,31397,31438,0.01
14.07.2023 00:30:00.000 GMT-0400,31441,31444,31360,31379,0.01
14.07.2023 01:00:00.000 GMT-0400,31380,31383,31338,31350,0
14.07.2023 01:30:00.000 GMT-0400,31355,31371,31326,31341,0.01
14.07.2023 02:00:00.000 GMT-0400,31341,31366,31308,31313,0
14.07.2023 02:30:00.000 GMT-0400,31313,31320,31269,31274,0.01
14.07.2023 03:00:00.000 GMT-0400,31278,31319,31232,31236,0.01
14.07.2023 03:30:00.000 GMT-0400,31236,31239,31063,31076,0.01
14.07.2023 04:00:00.000 GMT-0400,31076,31226,31067,31206,0.01
14.07.2023 04:30:00.000 GMT-0400,31207,31266,31196,31223,0.01
14.07.2023 05:00:00.000 GMT-0400,31223,31223,31133,31189,0.01
14.07.2023 05:30:00.000 GMT-0400,31189,31199,31118,31178,0
14.07.2023 06:00:00.000 GMT-0400,31167,31180,31125,31138,0.01
14.07.2023 06:30:00.000 GMT-0400,31138,31153,31075,31148,0.01
14.07.2023 07:00:00.000 GMT-0400,31148,31203,31118,31193,0
14.07.2023 07:30:00.000 GMT-0400,31193,31202,31164,31188,0
14.07.2023 08:00:00.000 GMT-0400,31190,31202,31160,31176,0
14.07.2023 08:30:00.000 GMT-0400,31176,31176,31094,31114,0
14.07.2023 09:00:00.000 GMT-0400,31114,31156,31081,31123,0
14.07.2023 09:30:00.000 GMT-0400,31125,31258,31048,31242,0.01
14.07.2023 10:00:00.000 GMT-0400,31243,31250,31163,31194,0.01
14.07.2023 10:30:00.000 GMT-0400,31195,31331,31178,31300,0.01
14.07.2023 11:00:00.000 GMT-0400,31295,31334,31223,31310,0.01
14.07.2023 11:30:00.000 GMT-0400,31310,31324,31188,31221,0.01
14.07.2023 12:00:00.000 GMT-0400,31221,31255,31150,31161,0.01
14.07.2023 12:30:00.000 GMT-0400,31161,31234,31065,31195,0.01
14.07.2023 13:00:00.000 GMT-0400,31195,31195,30834,30922,0.02
14.07.2023 13:30:00.000 GMT-0400,30922,30952,30647,30685,0.02
14.07.2023 14:00:00.000 GMT-0400,30685,30747,30350,30369,0.02
14.07.2023 14:30:00.000 GMT-0400,30369,30371,30044,30089,0.03
14.07.2023 15:00:00.000 GMT-0400,30089,30224,29901,30148,0.02
14.07.2023 15:30:00.000 GMT-0400,30148,30166,30037,30096,0.01
14.07.2023 16:00:00.000 GMT-0400,30096,30120,29982,29997,0.01
14.07.2023 16:30:00.000 GMT-0400,29998,30218,29967,30186,0.01
14.07.2023 17:00:00.000 GMT-0400,30186,30225,30140,30174,0
14.07.2023 17:30:00.000 GMT-0400,30174,30197,30107,30197,0
14.07.2023 18:00:00.000 GMT-0400,30197,30199,30160,30178,0
14.07.2023 18:30:00.000 GMT-0400,30180,30211,30179,30189,0
14.07.2023 19:00:00.000 GMT-0400,30189,30267,30173,30258,0
14.07.2023 19:30:00.000 GMT-0400,30258,30279,30195,30269,0
14.07.2023 20:00:00.000 GMT-0400,30269,30269,30193,30261,0
14.07.2023 20:30:00.000 GMT-0400,30261,30285,30218,30285,0
14.07.2023 21:00:00.000 GMT-0400,30285,30300,30241,30300,0
14.07.2023 21:30:00.000 GMT-0400,30300,30344,30289,30293,0
14.07.2023 22:00:00.000 GMT-0400,30293,30306,30255,30260,0
14.07.2023 22:30:00.000 GMT-0400,30260,30284,30243,30244,0
14.07.2023 23:00:00.000 GMT-0400,30244,30258,30213,30248,0
14.07.2023 23:30:00.000 GMT-0400,30248,30284,30240,30240,0
15.07.2023 00:00:00.000 GMT-0400,30242,30276,30240,30275,0
15.07.2023 00:30:00.000 GMT-0400,30275,30276,30243,30248,0
15.07.2023 01:00:00.000 GMT-0400,30248,30265,30208,30218,0
15.07.2023 01:30:00.000 GMT-0400,30218,30250,30211,30247,0
15.07.2023 02:00:00.000 GMT-0400,30247,30261,30219,30248,0
15.07.2023 02:30:00.000 GMT-0400,30248,30267,30237,30261,0
15.07.2023 03:00:00.000 GMT-0400,30261,30300,30252,30276,0
15.07.2023 03:30:00.000 GMT-0400,30276,30338,30251,30315,0
15.07.2023 04:00:00.000 GMT-0400,30315,30317,30261,30296,0
15.07.2023 04:30:00.000 GMT-0400,30299,30321,30271,30301,0
15.07.2023 05:00:00.000 GMT-0400,30301,30317,30293,30316,0
15.07.2023 05:30:00.000 GMT-0400,30316,30328,30303,30325,0
15.07.2023 06:00:00.000 GMT-0400,30325,30351,30322,30338,0
15.07.2023 06:30:00.000 GMT-0400,30338,30340,30294,30307,0
15.07.2023 07:00:00.000 GMT-0400,30307,30318,30280,30284,0
15.07.2023 07:30:00.000 GMT-0400,30285,30303,30285,30295,0
15.07.2023 08:00:00.000 GMT-0400,30295,30340,30290,30337,0
15.07.2023 08:30:00.000 GMT-0400,30337,30337,30317,30332,0
15.07.2023 09:00:00.000 GMT-0400,30332,30332,30289,30295,0
15.07.2023 09:30:00.000 GMT-0400,30295,30310,30257,30309,0
15.07.2023 10:00:00.000 GMT-0400,30309,30313,30269,30272,0
15.07.2023 10:30:00.000 GMT-0400,30273,30292,30256,30262,0
15.07.2023 11:00:00.000 GMT-0400,30263,30294,30237,30266,0
15.07.2023 11:30:00.000 GMT-0400,30267,30299,30264,30283,0
15.07.2023 12:00:00.000 GMT-0400,30283,30283,30246,30264,0
15.07.2023 12:30:00.000 GMT-0400,30266,30275,30245,30263,0
15.07.2023 13:00:00.000 GMT-0400,30264,30287,30261,30287,0
15.07.2023 13:30:00.000 GMT-0400,30287,30288,30241,30263,0
15.07.2023 14:00:00.000 GMT-0400,30264,30287,30244,30287,0
15.07.2023 14:30:00.000 GMT-0400,30287,30331,30279,30302,0
15.07.2023 15:00:00.000 GMT-0400,30302,30330,30299,30323,0
15.07.2023 15:30:00.000 GMT-0400,30323,30323,30306,30311,0
15.07.2023 16:00:00.000 GMT-0400,30311,30311,30272,30285,0
15.07.2023 16:30:00.000 GMT-0400,30285,30288,30269,30283,0
15.07.2023 17:00:00.000 GMT-0400,30283,30283,30261,30277,0
15.07.2023 17:30:00.000 GMT-0400,30277,30284,30268,30281,0
15.07.2023 18:00:00.000 GMT-0400,30281,30287,30250,30287,0
15.07.2023 18:30:00.000 GMT-0400,30287,30292,30259,30261,0
15.07.2023 19:00:00.000 GMT-0400,30264,30270,30250,30267,0
15.07.2023 19:30:00.000 GMT-0400,30267,30267,30250,30264,0
15.07.2023 20:00:00.000 GMT-0400,30267,30280,30248,30259,0
15.07.2023 20:30:00.000 GMT-0400,30259,30272,30250,30272,0
15.07.2023 21:00:00.000 GMT-0400,30272,30307,30270,30297,0
15.07.2023 21:30:00.000 GMT-0400,30297,30300,30244,30250,0
15.07.2023 22:00:00.000 GMT-0400,30250,30250,30049,30094,0
15.07.2023 22:30:00.000 GMT-0400,30094,30305,30091,30236,0
15.07.2023 23:00:00.000 GMT-0400,30236,30243,30179,30189,0
15.07.2023 23:30:00.000 GMT-0400,30190,30218,30163,30170,0
16.07.2023 00:00:00.000 GMT-0400,30170,30184,30139,30150,0
16.07.2023 00:30:00.000 GMT-0400,30150,30152,30124,30136,0
16.07.2023 01:00:00.000 GMT-0400,30137,30201,30131,30192,0
16.07.2023 01:30:00.000 GMT-0400,30192,30218,30176,30217,0
16.07.2023 02:00:00.000 GMT-0400,30217,30229,30200,30229,0
16.07.2023 02:30:00.000 GMT-0400,30229,30284,30220,30243,0
16.07.2023 03:00:00.000 GMT-0400,30243,30272,30230,30258,0
16.07.2023 03:30:00.000 GMT-0400,30258,30261,30241,30248,0
16.07.2023 04:00:00.000 GMT-0400,30249,30276,30244,30275,0
16.07.2023 04:30:00.000 GMT-0400,30275,30275,30254,30275,0
16.07.2023 05:00:00.000 GMT-0400,30277,30290,30262,30290,0
16.07.2023 05:30:00.000 GMT-0400,30290,30293,30270,30283,0
16.07.2023 06:00:00.000 GMT-0400,30283,30319,30266,30286,0
16.07.2023 06:30:00.000 GMT-0400,30287,30294,30256,30275,0
16.07.2023 07:00:00.000 GMT-0400,30275,30298,30256,30286,0
16.07.2023 07:30:00.000 GMT-0400,30286,30298,30275,30289,0
16.07.2023 08:00:00.000 GMT-0400,30289,30318,30275,30282,0
16.07.2023 08:30:00.000 GMT-0400,30282,30287,30265,30265,0
16.07.2023 09:00:00.000 GMT-0400,30267,30283,30254,30271,0
16.07.2023 09:30:00.000 GMT-0400,30271,30293,30263,30290,0
16.07.2023 10:00:00.000 GMT-0400,30290,30419,30283,30389,0
16.07.2023 10:30:00.000 GMT-0400,30389,30416,30336,30381,0
16.07.2023 11:00:00.000 GMT-0400,30381,30410,30371,30387,0
16.07.2023 11:30:00.000 GMT-0400,30387,30387,30352,30359,0
16.07.2023 12:00:00.000 GMT-0400,30359,30362,30310,30350,0
16.07.2023 12:30:00.000 GMT-0400,30350,30379,30333,30345,0
16.07.2023 13:00:00.000 GMT-0400,30345,30370,30336,30367,0
16.07.2023 13:30:00.000 GMT-0400,30370,30380,30353,30366,0
16.07.2023 14:00:00.000 GMT-0400,30366,30377,30313,30316,0
16.07.2023 14:30:00.000 GMT-0400,30316,30326,30233,30255,0
16.07.2023 15:00:00.000 GMT-0400,30256,30282,30230,30250,0
16.07.2023 15:30:00.000 GMT-0400,30250,30254,30191,30235,0
16.07.2023 16:00:00.000 GMT-0400,30235,30278,30223,30242,0
16.07.2023 16:30:00.000 GMT-0400,30246,30275,30246,30249,0
16.07.2023 17:00:00.000 GMT-0400,30252,30298,30245,30288,0
16.07.2023 17:30:00.000 GMT-0400,30288,30288,30261,30276,0.01
16.07.2023 18:00:00.000 GMT-0400,30276,30338,30247,30297,0
16.07.2023 18:30:00.000 GMT-0400,30297,30332,30280,30313,0
16.07.2023 19:00:00.000 GMT-0400,30313,30320,30204,30204,0.01
16.07.2023 19:30:00.000 GMT-0400,30205,30241,30131,30217,0.01
16.07.2023 20:00:00.000 GMT-0400,30217,30293,30178,30251,0.01
16.07.2023 20:30:00.000 GMT-0400,30251,30252,30171,30198,0.01
16.07.2023 21:00:00.000 GMT-0400,30198,30262,30175,30256,0.01
16.07.2023 21:30:00.000 GMT-0400,30256,30309,30247,30272,0.01
16.07.2023 22:00:00.000 GMT-0400,30272,30285,30256,30274,0.01
16.07.2023 22:30:00.000 GMT-0400,30274,30283,30235,30243,0.01
16.07.2023 23:00:00.000 GMT-0400,30243,30263,30234,30250,0
16.07.2023 23:30:00.000 GMT-0400,30250,30292,30248,30285,0
17.07.2023 00:00:00.000 GMT-0400,30285,30287,30269,30277,0
17.07.2023 00:30:00.000 GMT-0400,30277,30293,30250,30277,0
17.07.2023 01:00:00.000 GMT-0400,30279,30305,30262,30278,0
17.07.2023 01:30:00.000 GMT-0400,30278,30290,30244,30252,0.01
17.07.2023 02:00:00.000 GMT-0400,30252,30262,30243,30257,0
17.07.2023 02:30:00.000 GMT-0400,30257,30264,30217,30245,0
17.07.2023 03:00:00.000 GMT-0400,30245,30269,30238,30268,0
17.07.2023 03:30:00.000 GMT-0400,30268,30268,30218,30260,0.01
17.07.2023 04:00:00.000 GMT-0400,30263,30301,30246,30299,0
17.07.2023 04:30:00.000 GMT-0400,30299,30302,30240,30265,0.01
17.07.2023 05:00:00.000 GMT-0400,30265,30265,30198,30213,0.01
17.07.2023 05:30:00.000 GMT-0400,30214,30219,30146,30166,0.01
17.07.2023 06:00:00.000 GMT-0400,30166,30188,29964,30099,0.01
17.07.2023 06:30:00.000 GMT-0400,30099,30158,30031,30143,0.01
17.07.2023 07:00:00.000 GMT-0400,30143,30235,30123,30193,0.01
17.07.2023 07:30:00.000 GMT-0400,30193,30198,30138,30150,0
17.07.2023 08:00:00.000 GMT-0400,30150,30151,30021,30052,0
17.07.2023 08:30:00.000 GMT-0400,30052,30181,30015,30175,0
17.07.2023 09:00:00.000 GMT-0400,30175,30243,30147,30222,0
17.07.2023 09:30:00.000 GMT-0400,30222,30277,30158,30267,0
17.07.2023 10:00:00.000 GMT-0400,30267,30279,30211,30231,0
17.07.2023 10:30:00.000 GMT-0400,30231,30261,30210,30251,0
17.07.2023 11:00:00.000 GMT-0400,30251,30267,30124,30141,0
17.07.2023 11:30:00.000 GMT-0400,30141,30164,30108,30152,0
17.07.2023 12:00:00.000 GMT-0400,30153,30214,30132,30180,0
17.07.2023 12:30:00.000 GMT-0400,30180,30180,30059,30118,0.01
17.07.2023 13:00:00.000 GMT-0400,30118,30129,29906,30104,0.01
17.07.2023 13:30:00.000 GMT-0400,30104,30129,29994,30020,0
17.07.2023 14:00:00.000 GMT-0400,30020,30038,29964,30001,0
17.07.2023 14:30:00.000 GMT-0400,30001,30001,29643,29800,0.01
17.07.2023 15:00:00.000 GMT-0400,29800,29908,29733,29892,0.01
17.07.2023 15:30:00.000 GMT-0400,29892,29897,29812,29870,0.01
17.07.2023 16:00:00.000 GMT-0400,29870,29965,29858,29916,0.01
17.07.2023 16:30:00.000 GMT-0400,29916,29918,29887,29901,0
17.07.2023 17:00:00.000 GMT-0400,29901,30056,29893,30043,0
17.07.2023 17:30:00.000 GMT-0400,30043,30256,30014,30230,0
17.07.2023 18:00:00.000 GMT-0400,30230,30233,30129,30162,0
17.07.2023 18:30:00.000 GMT-0400,30163,30180,30080,30084,0
17.07.2023 19:00:00.000 GMT-0400,30084,30114,30061,30102,0
17.07.2023 19:30:00.000 GMT-0400,30102,30142,30098,30113,0
17.07.2023 20:00:00.000 GMT-0400,30114,30161,30092,30158,0
17.07.2023 20:30:00.000 GMT-0400,30158,30169,30119,30144,0
17.07.2023 21:00:00.000 GMT-0400,30144,30170,30122,30166,0
17.07.2023 21:30:00.000 GMT-0400,30161,30214,30158,30188,0
17.07.2023 22:00:00.000 GMT-0400,30187,30205,30126,30132,0
17.07.2023 22:30:00.000 GMT-0400,30132,30132,30089,30096,0
17.07.2023 23:00:00.000 GMT-0400,30096,30124,30087,30090,0
17.07.2023 23:30:00.000 GMT-0400,30090,30119,30055,30056,0
18.07.2023 00:00:00.000 GMT-0400,30056,30077,30018,30060,0
18.07.2023 00:30:00.000 GMT-0400,30060,30095,30044,30092,0
18.07.2023 01:00:00.000 GMT-0400,30092,30093,30055,30069,0
18.07.2023 01:30:00.000 GMT-0400,30069,30069,30017,30028,0
18.07.2023 02:00:00.000 GMT-0400,30029,30069,29994,30039,0
18.07.2023 02:30:00.000 GMT-0400,30039,30039,29909,29959,0
18.07.2023 03:00:00.000 GMT-0400,29959,30009,29949,29995,0
18.07.2023 03:30:00.000 GMT-0400,29995,30005,29920,29958,0
18.07.2023 04:00:00.000 GMT-0400,29958,30058,29872,30045,0.01
18.07.2023 04:30:00.000 GMT-0400,30043,30082,29985,29999,0
18.07.2023 05:00:00.000 GMT-0400,29999,30013,29954,29994,0
18.07.2023 05:30:00.000 GMT-0400,29994,29994,29941,29945,0
18.07.2023 06:00:00.000 GMT-0400,29945,29948,29888,29923,0
18.07.2023 06:30:00.000 GMT-0400,29922,30001,29920,29981,0
18.07.2023 07:00:00.000 GMT-0400,29981,30042,29971,30006,0
18.07.2023 07:30:00.000 GMT-0400,30007,30021,29787,29854,0
18.07.2023 08:00:00.000 GMT-0400,29854,29887,29794,29820,0.01
18.07.2023 08:30:00.000 GMT-0400,29820,29851,29705,29756,0.01
18.07.2023 09:00:00.000 GMT-0400,29756,29807,29676,29770,0.01
18.07.2023 09:30:00.000 GMT-0400,29770,29836,29746,29800,0
18.07.2023 10:00:00.000 GMT-0400,29800,29991,29795,29916,0.01
18.07.2023 10:30:00.000 GMT-0400,29916,29956,29805,29895,0.01
18.07.2023 11:00:00.000 GMT-0400,29895,29902,29830,29830,0
18.07.2023 11:30:00.000 GMT-0400,29830,29892,29815,29880,0
18.07.2023 12:00:00.000 GMT-0400,29880,29933,29869,29885,0
18.07.2023 12:30:00.000 GMT-0400,29885,29896,29498,29677,0.01
18.07.2023 13:00:00.000 GMT-0400,29677,29735,29656,29691,0.02
18.07.2023 13:30:00.000 GMT-0400,29691,29800,29676,29787,0.04
18.07.2023 14:00:00.000 GMT-0400,29786,29896,29764,29896,0.03
18.07.2023 14:30:00.000 GMT-0400,29892,29894,29832,29872,0.02
18.07.2023 15:00:00.000 GMT-0400,29873,29912,29744,29744,0.03
18.07.2023 15:30:00.000 GMT-0400,29744,29782,29664,29687,0.03
18.07.2023 16:00:00.000 GMT-0400,29685,29759,29679,29695,0.02
18.07.2023 16:30:00.000 GMT-0400,29695,29782,29676,29752,0.02
18.07.2023 17:00:00.000 GMT-0400,29752,29804,29738,29800,0.02
18.07.2023 17:30:00.000 GMT-0400,29799,29801,29751,29771,0.01
18.07.2023 18:00:00.000 GMT-0400,29766,29780,29733,29751,0.01
18.07.2023 18:30:00.000 GMT-0400,29750,29802,29733,29790,0.02
18.07.2023 19:00:00.000 GMT-0400,29788,29813,29760,29812,0.03
18.07.2023 19:30:00.000 GMT-0400,29812,29837,29767,29828,0.03
18.07.2023 20:00:00.000 GMT-0400,29830,29901,29811,29889,0.03
18.07.2023 20:30:00.000 GMT-0400,29889,30044,29889,30024,0.04
18.07.2023 21:00:00.000 GMT-0400,30026,30042,29925,29965,0.03
18.07.2023 21:30:00.000 GMT-0400,29965,29987,29939,29980,0.03
18.07.2023 22:00:00.000 GMT-0400,29980,29997,29945,29947,0.03
18.07.2023 22:30:00.000 GMT-0400,29946,30003,29946,29999,0.03
18.07.2023 23:00:00.000 GMT-0400,29999,30046,29982,30026,0.03
18.07.2023 23:30:00.000 GMT-0400,30028,30051,29979,30042,0.03
19.07.2023 00:00:00.000 GMT-0400,30047,30161,30036,30113,0.04
19.07.2023 00:30:00.000 GMT-0400,30112,30157,30065,30089,0.03
19.07.2023 01:00:00.000 GMT-0400,30087,30095,30053,30067,0.03
19.07.2023 01:30:00.000 GMT-0400,30067,30083,30037,30075,0.03
19.07.2023 02:00:00.000 GMT-0400,30074,30086,30017,30024,0.03
19.07.2023 02:30:00.000 GMT-0400,30031,30039,29979,30018,0.03
19.07.2023 03:00:00.000 GMT-0400,30018,30048,29998,30018,0.03
19.07.2023 03:30:00.000 GMT-0400,30018,30020,29942,29968,0.04
19.07.2023 04:00:00.000 GMT-0400,29968,29983,29931,29978,0.04
19.07.2023 04:30:00.000 GMT-0400,29978,29987,29865,29896,0.04
19.07.2023 05:00:00.000 GMT-0400,29896,29962,29847,29956,0.03
19.07.2023 05:30:00.000 GMT-0400,29957,30013,29936,29986,0.02
19.07.2023 06:00:00.000 GMT-0400,29985,30004,29953,29963,0.02
19.07.2023 06:30:00.000 GMT-0400,29963,29991,29949,29955,0.02
19.07.2023 07:00:00.000 GMT-0400,29954,29982,29941,29962,0.02
19.07.2023 07:30:00.000 GMT-0400,29962,29999,29936,29982,0.03
19.07.2023 08:00:00.000 GMT-0400,29982,29990,29892,29898,0.03
19.07.2023 08:30:00.000 GMT-0400,29898,29941,29865,29918,0.04
19.07.2023 09:00:00.000 GMT-0400,29918,29927,29810,29918,0.03
19.07.2023 09:30:00.000 GMT-0400,29918,30096,29915,29968,0.04
19.07.2023 10:00:00.000 GMT-0400,29968,30023,29834,29839,0.04
19.07.2023 10:30:00.000 GMT-0400,29838,29866,29761,29790,0.04
19.07.2023 11:00:00.000 GMT-0400,29791,29870,29743,29849,0.04
19.07.2023 11:30:00.000 GMT-0400,29849,29963,29832,29921,0.04
19.07.2023 12:00:00.000 GMT-0400,29921,29946,29847,29872,0.03
19.07.2023 12:30:00.000 GMT-0400,29871,29888,29846,29871,0.03
19.07.2023 13:00:00.000 GMT-0400,29872,29970,29856,29934,0.03
19.07.2023 13:30:00.000 GMT-0400,29933,30055,29911,29959,0.04
19.07.2023 14:00:00.000 GMT-0400,29959,30027,29913,29992,0.03
19.07.2023 14:30:00.000 GMT-0400,29992,30061,29949,30046,0.04
19.07.2023 15:00:00.000 GMT-0400,30047,30069,30000,30029,0.03
19.07.2023 15:30:00.000 GMT-0400,30023,30050,29994,30012,0.03
19.07.2023 16:00:00.000 GMT-0400,30013,30026,29940,29959,0.02
19.07.2023 16:30:00.000 GMT-0400,29958,29995,29925,29934,0.02
19.07.2023 17:00:00.000 GMT-0400,29930,29933,29824,29895,0.03
19.07.2023 17:30:00.000 GMT-0400,29894,29931,29883,29901,0.02
19.07.2023 18:00:00.000 GMT-0400,29896,29918,29844,29882,0.01
19.07.2023 18:30:00.000 GMT-0400,29881,29881,29822,29843,0.02
19.07.2023 19:00:00.000 GMT-0400,29843,29893,29805,29883,0.03
19.07.2023 19:30:00.000 GMT-0400,29883,29914,29873,29880,0.02
19.07.2023 20:00:00.000 GMT-0400,29881,29914,29871,29888,0.02
19.07.2023 20:30:00.000 GMT-0400,29886,29983,29858,29970,0.03
19.07.2023 21:00:00.000 GMT-0400,29972,29998,29942,29964,0.02
19.07.2023 21:30:00.000 GMT-0400,29969,29991,29955,29968,0.02
19.07.2023 22:00:00.000 GMT-0400,29967,30020,29962,29993,0.03
19.07.2023 22:30:00.000 GMT-0400,29993,30007,29946,29956,0.03
19.07.2023 23:00:00.000 GMT-0400,29956,29965,29902,29907,0.02
19.07.2023 23:30:00.000 GMT-0400,29906,29925,29887,29921,0.02
20.07.2023 00:00:00.000 GMT-0400,29920,29942,29899,29914,0.02
20.07.2023 00:30:00.000 GMT-0400,29908,29956,29904,29938,0.02
20.07.2023 01:00:00.000 GMT-0400,29935,30021,29924,30006,0.02
20.07.2023 01:30:00.000 GMT-0400,30005,30142,30004,30103,0.04
20.07.2023 02:00:00.000 GMT-0400,30110,30160,30059,30158,0.03
20.07.2023 02:30:00.000 GMT-0400,30158,30159,30074,30092,0.03
20.07.2023 03:00:00.000 GMT-0400,30092,30201,30078,30184,0.03
20.07.2023 03:30:00.000 GMT-0400,30184,30196,30153,30174,0.03
20.07.2023 04:00:00.000 GMT-0400,30177,30198,30145,30178,0.03
20.07.2023 04:30:00.000 GMT-0400,30177,30277,30159,30237,0.03
20.07.2023 05:00:00.000 GMT-0400,30238,30271,30188,30256,0.04
20.07.2023 05:30:00.000 GMT-0400,30256,30358,30256,30300,0.03
20.07.2023 06:00:00.000 GMT-0400,30299,30379,30298,30353,0.04
20.07.2023 06:30:00.000 GMT-0400,30348,30384,30255,30265,0.03
20.07.2023 07:00:00.000 GMT-0400,30264,30279,30233,30245,0.03
20.07.2023 07:30:00.000 GMT-0400,30245,30280,30234,30264,0.03
20.07.2023 08:00:00.000 GMT-0400,30259,30285,30237,30250,0.02
20.07.2023 08:30:00.000 GMT-0400,30251,30251,30188,30189,0.03
20.07.2023 09:00:00.000 GMT-0400,30190,30215,30148,30198,0.02
20.07.2023 09:30:00.000 GMT-0400,30199,30246,30197,30220,0.03
20.07.2023 10:00:00.000 GMT-0400,30210,30220,30077,30107,0.03
20.07.2023 10:30:00.000 GMT-0400,30106,30107,29601,29749,0.06
20.07.2023 11:00:00.000 GMT-0400,29746,29820,29690,29807,0.05
20.07.2023 11:30:00.000 GMT-0400,29806,29815,29739,29774,0.04
20.07.2023 12:00:00.000 GMT-0400,29774,29839,29710,29729,0.04
20.07.2023 12:30:00.000 GMT-0400,29729,29748,29640,29681,0.04
20.07.2023 13:00:00.000 GMT-0400,29681,29717,29664,29687,0.04
20.07.2023 13:30:00.000 GMT-0400,29686,29786,29672,29726,0.04
20.07.2023 14:00:00.000 GMT-0400,29725,29741,29544,29566,0.04
20.07.2023 14:30:00.000 GMT-0400,29567,29763,29556,29663,0.05
20.07.2023 15:00:00.000 GMT-0400,29663,29729,29642,29717,0.04
20.07.2023 15:30:00.000 GMT-0400,29715,29728,29646,29725,0.05
20.07.2023 16:00:00.000 GMT-0400,29722,29734,29657,29694,0.04
20.07.2023 16:30:00.000 GMT-0400,29695,29707,29642,29707,0.03
20.07.2023 17:00:00.000 GMT-0400,29694,29819,29692,29817,0.02
20.07.2023 17:30:00.000 GMT-0400,29818,29855,29779,29840,0.01
20.07.2023 18:00:00.000 GMT-0400,29832,29837,29783,29783,0.01
20.07.2023 18:30:00.000 GMT-0400,29784,29802,29769,29784,0.02
20.07.2023 19:00:00.000 GMT-0400,29784,29795,29764,29782,0.02
20.07.2023 19:30:00.000 GMT-0400,29782,29786,29757,29776,0.02
20.07.2023 20:00:00.000 GMT-0400,29775,29792,29745,29750,0.02
20.07.2023 20:30:00.000 GMT-0400,29751,29803,29696,29765,0.02
20.07.2023 21:00:00.000 GMT-0400,29764,29866,29733,29840,0.03
20.07.2023 21:30:00.000 GMT-0400,29840,29862,29799,29844,0.03
20.07.2023 22:00:00.000 GMT-0400,29844,29919,29813,29907,0.03
20.07.2023 22:30:00.000 GMT-0400,29907,29907,29853,29871,0.01
20.07.2023 23:00:00.000 GMT-0400,29870,29911,29863,29871,0.03
20.07.2023 23:30:00.000 GMT-0400,29876,29889,29850,29867,0.02
21.07.2023 00:00:00.000 GMT-0400,29867,29875,29827,29838,0.02
21.07.2023 00:30:00.000 GMT-0400,29838,29864,29834,29848,0.03
21.07.2023 01:00:00.000 GMT-0400,29839,29848,29782,29791,0.02
21.07.2023 01:30:00.000 GMT-0400,29792,29803,29766,29788,0.02
21.07.2023 02:00:00.000 GMT-0400,29787,29825,29772,29818,0.02
21.07.2023 02:30:00.000 GMT-0400,29818,29827,29788,29823,0.01
21.07.2023 03:00:00.000 GMT-0400,29823,29830,29778,29783,0.03
21.07.2023 03:30:00.000 GMT-0400,29790,29792,29733,29739,0.03
21.07.2023 04:00:00.000 GMT-0400,29739,29777,29734,29775,0.03
21.07.2023 04:30:00.000 GMT-0400,29775,29787,29758,29771,0.02
21.07.2023 05:00:00.000 GMT-0400,29770,29818,29752,29814,0.02
21.07.2023 05:30:00.000 GMT-0400,29815,29816,29725,29726,0.02
21.07.2023 06:00:00.000 GMT-0400,29725,29781,29724,29763,0.02
21.07.2023 06:30:00.000 GMT-0400,29763,29786,29753,29762,0.03
21.07.2023 07:00:00.000 GMT-0400,29762,29784,29708,29723,0.03
21.07.2023 07:30:00.000 GMT-0400,29723,29748,29715,29746,0.03
