Local time,Open,High,Low,Close,Volume
09.09.2020 17:00:00.000 GMT-0400,10231,10306,10160,10259,0.52
09.09.2020 21:00:00.000 GMT-0400,10259,10401,10245,10366,0.55
10.09.2020 01:00:00.000 GMT-0400,10366,10382,10240,10253,0.44
10.09.2020 05:00:00.000 GMT-0400,10253,10360,10224,10350,0.21
10.09.2020 09:00:00.000 GMT-0400,10350,10470,10293,10316,0.13
10.09.2020 13:00:00.000 GMT-0400,10316,10364,10235,10284,0.1
10.09.2020 17:00:00.000 GMT-0400,10284,10362,10276,10330,0.08
10.09.2020 21:00:00.000 GMT-0400,10330,10337,10188,10204,0.1
11.09.2020 01:00:00.000 GMT-0400,10203,10287,10199,10276,0.09
11.09.2020 05:00:00.000 GMT-0400,10276,10316,10235,10274,0.08
11.09.2020 09:00:00.000 GMT-0400,10274,10329,10236,10286,0.09
11.09.2020 13:00:00.000 GMT-0400,10286,10322,10248,10304,0.07
11.09.2020 17:00:00.000 GMT-0400,10303,10382,10300,10327,0.13
11.09.2020 21:00:00.000 GMT-0400,10329,10363,10309,10332,0.36
12.09.2020 01:00:00.000 GMT-0400,10339,10350,10299,10314,0.07
12.09.2020 05:00:00.000 GMT-0400,10314,10338,10291,10303,0.06
12.09.2020 09:00:00.000 GMT-0400,10304,10359,10257,10354,0.09
12.09.2020 13:00:00.000 GMT-0400,10354,10459,10339,10419,0.09
12.09.2020 17:00:00.000 GMT-0400,10415,10442,10395,10416,0.07
12.09.2020 21:00:00.000 GMT-0400,10416,10559,10388,10525,0.09
13.09.2020 01:00:00.000 GMT-0400,10525,10543,10504,10525,0.07
13.09.2020 05:00:00.000 GMT-0400,10525,10531,10275,10275,0.13
13.09.2020 09:00:00.000 GMT-0400,10275,10322,10214,10243,0.12
13.09.2020 13:00:00.000 GMT-0400,10243,10302,10197,10295,0.11
13.09.2020 17:00:00.000 GMT-0400,10295,10318,10232,10258,0.1
13.09.2020 21:00:00.000 GMT-0400,10257,10354,10257,10328,0.1
14.09.2020 01:00:00.000 GMT-0400,10328,10437,10304,10343,0.11
14.09.2020 05:00:00.000 GMT-0400,10343,10500,10315,10487,0.14
14.09.2020 09:00:00.000 GMT-0400,10488,10741,10488,10715,0.22
14.09.2020 13:00:00.000 GMT-0400,10715,10724,10638,10673,0.11
14.09.2020 17:00:00.000 GMT-0400,10673,10730,10610,10665,0.13
14.09.2020 21:00:00.000 GMT-0400,10664,10814,10642,10714,0.14
15.09.2020 01:00:00.000 GMT-0400,10714,10744,10607,10626,0.12
15.09.2020 05:00:00.000 GMT-0400,10626,10917,10610,10895,0.21
15.09.2020 09:00:00.000 GMT-0400,10895,10901,10687,10765,0.23
15.09.2020 13:00:00.000 GMT-0400,10764,10852,10729,10847,0.13
15.09.2020 17:00:00.000 GMT-0400,10847,10862,10649,10701,0.17
15.09.2020 21:00:00.000 GMT-0400,10701,10799,10655,10774,0.15
16.09.2020 01:00:00.000 GMT-0400,10774,10926,10748,10886,0.16
16.09.2020 05:00:00.000 GMT-0400,10886,10938,10817,10917,0.16
16.09.2020 09:00:00.000 GMT-0400,10917,11076,10848,11057,0.2
16.09.2020 13:00:00.000 GMT-0400,11057,11070,10948,10978,0.18
16.09.2020 17:00:00.000 GMT-0400,10977,11026,10916,10984,0.16
16.09.2020 21:00:00.000 GMT-0400,10984,11016,10837,10888,0.16
17.09.2020 01:00:00.000 GMT-0400,10888,10915,10836,10851,0.12
17.09.2020 05:00:00.000 GMT-0400,10851,10877,10771,10794,0.16
17.09.2020 09:00:00.000 GMT-0400,10793,10858,10733,10824,0.18
17.09.2020 13:00:00.000 GMT-0400,10824,10920,10823,10920,0.12
17.09.2020 17:00:00.000 GMT-0400,10920,10956,10872,10889,0.1
17.09.2020 21:00:00.000 GMT-0400,10889,10919,10867,10884,0.1
18.09.2020 01:00:00.000 GMT-0400,10884,10962,10878,10940,0.1
18.09.2020 05:00:00.000 GMT-0400,10940,11020,10938,10970,0.09
18.09.2020 09:00:00.000 GMT-0400,10970,10983,10818,10865,0.16
18.09.2020 13:00:00.000 GMT-0400,10866,10885,10801,10864,0.15
18.09.2020 17:00:00.000 GMT-0400,10864,10952,10861,10951,0.23
18.09.2020 21:00:00.000 GMT-0400,10951,10954,10919,10941,0.16
19.09.2020 01:00:00.000 GMT-0400,10941,10943,10870,10914,0.12
19.09.2020 05:00:00.000 GMT-0400,10914,11157,10907,11084,0.11
19.09.2020 09:00:00.000 GMT-0400,11083,11107,11037,11042,0.09
19.09.2020 13:00:00.000 GMT-0400,11042,11077,10997,11073,0.1
19.09.2020 17:00:00.000 GMT-0400,11065,11071,11011,11039,0.1
19.09.2020 21:00:00.000 GMT-0400,11038,11039,10889,10949,0.14
20.09.2020 01:00:00.000 GMT-0400,10949,10971,10922,10934,0.06
20.09.2020 05:00:00.000 GMT-0400,10934,10962,10824,10835,0.1
20.09.2020 09:00:00.000 GMT-0400,10835,10855,10748,10837,0.14
20.09.2020 13:00:00.000 GMT-0400,10837,10885,10824,10836,0.14
20.09.2020 17:00:00.000 GMT-0400,10830,10956,10800,10938,0.13
20.09.2020 21:00:00.000 GMT-0400,10938,10972,10906,10939,0.1
21.09.2020 01:00:00.000 GMT-0400,10939,10958,10792,10827,0.12
21.09.2020 05:00:00.000 GMT-0400,10827,10838,10487,10543,0.25
21.09.2020 09:00:00.000 GMT-0400,10544,10611,10286,10358,0.26
21.09.2020 13:00:00.000 GMT-0400,10358,10511,10348,10460,0.12
21.09.2020 17:00:00.000 GMT-0400,10458,10516,10344,10441,0.1
21.09.2020 21:00:00.000 GMT-0400,10441,10465,10384,10445,0.08
22.09.2020 01:00:00.000 GMT-0400,10445,10479,10341,10436,0.16
22.09.2020 05:00:00.000 GMT-0400,10439,10484,10409,10470,0.15
22.09.2020 09:00:00.000 GMT-0400,10471,10504,10403,10433,0.16
22.09.2020 13:00:00.000 GMT-0400,10432,10499,10427,10496,0.08
22.09.2020 17:00:00.000 GMT-0400,10494,10554,10454,10495,0.11
22.09.2020 21:00:00.000 GMT-0400,10495,10512,10434,10449,0.1
23.09.2020 01:00:00.000 GMT-0400,10449,10471,10365,10430,0.11
23.09.2020 05:00:00.000 GMT-0400,10430,10499,10422,10489,0.1
23.09.2020 09:00:00.000 GMT-0400,10489,10519,10430,10464,0.13
23.09.2020 13:00:00.000 GMT-0400,10464,10465,10120,10204,0.21
23.09.2020 17:00:00.000 GMT-0400,10203,10276,10177,10270,0.19
23.09.2020 21:00:00.000 GMT-0400,10270,10318,10255,10256,0.11
24.09.2020 01:00:00.000 GMT-0400,10256,10335,10250,10297,0.1
24.09.2020 05:00:00.000 GMT-0400,10298,10420,10270,10356,0.13
24.09.2020 09:00:00.000 GMT-0400,10356,10711,10312,10652,0.2
24.09.2020 13:00:00.000 GMT-0400,10652,10696,10577,10612,0.17
24.09.2020 17:00:00.000 GMT-0400,10609,10773,10602,10693,0.18
24.09.2020 21:00:00.000 GMT-0400,10693,10734,10643,10657,0.11
25.09.2020 01:00:00.000 GMT-0400,10657,10687,10572,10584,0.13
25.09.2020 05:00:00.000 GMT-0400,10585,10663,10542,10595,0.17
25.09.2020 09:00:00.000 GMT-0400,10595,10653,10544,10635,0.19
25.09.2020 13:00:00.000 GMT-0400,10635,10741,10628,10692,0.13
25.09.2020 17:00:00.000 GMT-0400,10692,10730,10636,10636,0.19
25.09.2020 21:00:00.000 GMT-0400,10636,10724,10634,10715,0.11
26.09.2020 01:00:00.000 GMT-0400,10715,10801,10658,10671,0.21
26.09.2020 05:00:00.000 GMT-0400,10671,10713,10654,10674,0.09
26.09.2020 09:00:00.000 GMT-0400,10674,10733,10655,10733,0.11
26.09.2020 13:00:00.000 GMT-0400,10733,10757,10689,10701,0.11
26.09.2020 17:00:00.000 GMT-0400,10696,10761,10691,10760,0.11
26.09.2020 21:00:00.000 GMT-0400,10760,10783,10752,10773,0.1
27.09.2020 01:00:00.000 GMT-0400,10773,10774,10601,10632,0.13
27.09.2020 05:00:00.000 GMT-0400,10631,10658,10577,10647,0.11
27.09.2020 09:00:00.000 GMT-0400,10647,10754,10623,10704,0.15
27.09.2020 13:00:00.000 GMT-0400,10704,10726,10689,10707,0.13
27.09.2020 17:00:00.000 GMT-0400,10707,10938,10688,10869,0.14
27.09.2020 21:00:00.000 GMT-0400,10869,10929,10849,10875,0.14
28.09.2020 01:00:00.000 GMT-0400,10875,10896,10821,10844,0.12
28.09.2020 05:00:00.000 GMT-0400,10844,10925,10817,10884,0.13
28.09.2020 09:00:00.000 GMT-0400,10884,10923,10841,10874,0.13
28.09.2020 13:00:00.000 GMT-0400,10874,10900,10818,10850,0.1
28.09.2020 17:00:00.000 GMT-0400,10848,10868,10621,10692,0.12
28.09.2020 21:00:00.000 GMT-0400,10692,10692,10638,10674,0.09
29.09.2020 01:00:00.000 GMT-0400,10674,10723,10646,10712,0.09
29.09.2020 05:00:00.000 GMT-0400,10712,10775,10684,10742,0.14
29.09.2020 09:00:00.000 GMT-0400,10741,10769,10646,10671,0.15
29.09.2020 13:00:00.000 GMT-0400,10671,10756,10622,10736,0.14
29.09.2020 17:00:00.000 GMT-0400,10736,10847,10730,10792,0.1
29.09.2020 21:00:00.000 GMT-0400,10792,10805,10680,10731,0.11
30.09.2020 01:00:00.000 GMT-0400,10731,10744,10665,10686,0.09
30.09.2020 05:00:00.000 GMT-0400,10686,10728,10648,10707,0.09
30.09.2020 09:00:00.000 GMT-0400,10707,10772,10701,10765,0.11
30.09.2020 13:00:00.000 GMT-0400,10766,10782,10665,10687,0.13
30.09.2020 17:00:00.000 GMT-0400,10685,10806,10679,10768,0.09
30.09.2020 21:00:00.000 GMT-0400,10768,10836,10768,10791,0.08
01.10.2020 01:00:00.000 GMT-0400,10791,10908,10780,10865,0.08
01.10.2020 05:00:00.000 GMT-0400,10865,10897,10839,10873,0.1
01.10.2020 09:00:00.000 GMT-0400,10873,10880,10432,10491,0.16
01.10.2020 13:00:00.000 GMT-0400,10489,10622,10442,10588,0.13
01.10.2020 17:00:00.000 GMT-0400,10586,10616,10557,10577,0.09
01.10.2020 21:00:00.000 GMT-0400,10577,10642,10570,10571,0.09
02.10.2020 01:00:00.000 GMT-0400,10571,10571,10370,10433,0.21
02.10.2020 05:00:00.000 GMT-0400,10434,10478,10366,10472,0.17
02.10.2020 09:00:00.000 GMT-0400,10472,10576,10420,10530,0.17
02.10.2020 13:00:00.000 GMT-0400,10530,10543,10494,10520,0.12
02.10.2020 17:00:00.000 GMT-0400,10521,10557,10441,10529,0.2
02.10.2020 21:00:00.000 GMT-0400,10530,10537,10500,10536,0.13
03.10.2020 01:00:00.000 GMT-0400,10535,10541,10477,10488,0.08
03.10.2020 05:00:00.000 GMT-0400,10488,10543,10486,10521,0.11
03.10.2020 09:00:00.000 GMT-0400,10521,10581,10511,10562,0.1
03.10.2020 13:00:00.000 GMT-0400,10562,10578,10544,10552,0.12
03.10.2020 17:00:00.000 GMT-0400,10552,10559,10512,10532,0.1
03.10.2020 21:00:00.000 GMT-0400,10532,10559,10508,10551,0.09
04.10.2020 01:00:00.000 GMT-0400,10552,10620,10548,10583,0.1
04.10.2020 05:00:00.000 GMT-0400,10583,10591,10554,10587,0.08
04.10.2020 09:00:00.000 GMT-0400,10587,10601,10572,10585,0.1
04.10.2020 13:00:00.000 GMT-0400,10585,10676,10577,10631,0.12
04.10.2020 17:00:00.000 GMT-0400,10624,10723,10618,10687,0.11
04.10.2020 21:00:00.000 GMT-0400,10687,10698,10632,10642,0.09
05.10.2020 01:00:00.000 GMT-0400,10642,10680,10609,10658,0.12
05.10.2020 05:00:00.000 GMT-0400,10658,10677,10642,10675,0.07
05.10.2020 09:00:00.000 GMT-0400,10675,10758,10675,10726,0.13
05.10.2020 13:00:00.000 GMT-0400,10726,10735,10664,10724,0.09
05.10.2020 17:00:00.000 GMT-0400,10719,10781,10718,10742,0.09
05.10.2020 21:00:00.000 GMT-0400,10742,10780,10731,10752,0.07
06.10.2020 01:00:00.000 GMT-0400,10752,10752,10688,10723,0.08
06.10.2020 05:00:00.000 GMT-0400,10722,10735,10640,10684,0.09
06.10.2020 09:00:00.000 GMT-0400,10685,10740,10606,10706,0.13
06.10.2020 13:00:00.000 GMT-0400,10706,10720,10514,10527,0.15
06.10.2020 17:00:00.000 GMT-0400,10526,10598,10511,10574,0.11
06.10.2020 21:00:00.000 GMT-0400,10573,10589,10530,10583,0.09
07.10.2020 01:00:00.000 GMT-0400,10583,10617,10570,10593,0.09
07.10.2020 05:00:00.000 GMT-0400,10593,10616,10560,10611,0.08
07.10.2020 09:00:00.000 GMT-0400,10611,10630,10582,10608,0.11
07.10.2020 13:00:00.000 GMT-0400,10608,10662,10598,10641,0.1
07.10.2020 17:00:00.000 GMT-0400,10641,10657,10624,10627,0.07
07.10.2020 21:00:00.000 GMT-0400,10627,10639,10603,10620,0.06
08.10.2020 01:00:00.000 GMT-0400,10620,10621,10538,10543,0.09
08.10.2020 05:00:00.000 GMT-0400,10543,10632,10520,10617,0.09
08.10.2020 09:00:00.000 GMT-0400,10619,10936,10606,10912,0.21
08.10.2020 13:00:00.000 GMT-0400,10912,10941,10837,10878,0.1
08.10.2020 17:00:00.000 GMT-0400,10878,10923,10851,10861,0.1
08.10.2020 21:00:00.000 GMT-0400,10861,10904,10853,10860,0.07
09.10.2020 01:00:00.000 GMT-0400,10860,10888,10819,10877,0.07
09.10.2020 05:00:00.000 GMT-0400,10877,11087,10852,11055,0.14
09.10.2020 09:00:00.000 GMT-0400,11054,11096,11031,11040,0.12
09.10.2020 13:00:00.000 GMT-0400,11040,11052,11007,11017,0.07
09.10.2020 17:00:00.000 GMT-0400,11017,11074,11002,11061,0.12
09.10.2020 21:00:00.000 GMT-0400,11061,11463,11040,11379,0.18
10.10.2020 01:00:00.000 GMT-0400,11378,11387,11332,11359,0.07
10.10.2020 05:00:00.000 GMT-0400,11360,11366,11226,11324,0.12
10.10.2020 09:00:00.000 GMT-0400,11324,11398,11299,11318,0.12
10.10.2020 13:00:00.000 GMT-0400,11318,11356,11317,11347,0.07
10.10.2020 17:00:00.000 GMT-0400,11343,11360,11248,11290,0.1
10.10.2020 21:00:00.000 GMT-0400,11289,11374,11287,11300,0.07
11.10.2020 01:00:00.000 GMT-0400,11300,11351,11287,11328,0.06
11.10.2020 05:00:00.000 GMT-0400,11328,11388,11312,11344,0.08
11.10.2020 09:00:00.000 GMT-0400,11344,11421,11321,11376,0.12
11.10.2020 13:00:00.000 GMT-0400,11376,11407,11301,11310,0.09
11.10.2020 17:00:00.000 GMT-0400,11306,11377,11265,11365,0.11
11.10.2020 21:00:00.000 GMT-0400,11365,11390,11341,11367,0.08
12.10.2020 01:00:00.000 GMT-0400,11367,11395,11310,11340,0.07
12.10.2020 05:00:00.000 GMT-0400,11340,11357,11184,11274,0.14
12.10.2020 09:00:00.000 GMT-0400,11274,11577,11262,11539,0.22
12.10.2020 13:00:00.000 GMT-0400,11539,11560,11516,11547,0.11
12.10.2020 17:00:00.000 GMT-0400,11547,11709,11426,11474,0.18
12.10.2020 21:00:00.000 GMT-0400,11474,11495,11408,11464,0.12
13.10.2020 01:00:00.000 GMT-0400,11464,11504,11417,11476,0.09
13.10.2020 05:00:00.000 GMT-0400,11475,11541,11383,11429,0.13
13.10.2020 09:00:00.000 GMT-0400,11428,11431,11295,11382,0.18
13.10.2020 13:00:00.000 GMT-0400,11382,11415,11336,11415,0.11
13.10.2020 17:00:00.000 GMT-0400,11415,11471,11396,11464,0.09
13.10.2020 21:00:00.000 GMT-0400,11464,11469,11352,11378,0.08
14.10.2020 01:00:00.000 GMT-0400,11378,11436,11362,11430,0.06
14.10.2020 05:00:00.000 GMT-0400,11430,11436,11344,11394,0.1
14.10.2020 09:00:00.000 GMT-0400,11393,11532,11285,11328,0.2
14.10.2020 13:00:00.000 GMT-0400,11328,11376,11278,11372,0.13
14.10.2020 17:00:00.000 GMT-0400,11372,11422,11355,11384,0.09
14.10.2020 21:00:00.000 GMT-0400,11384,11403,11350,11379,0.07
15.10.2020 01:00:00.000 GMT-0400,11379,11411,11325,11330,0.06
15.10.2020 05:00:00.000 GMT-0400,11330,11385,11249,11364,0.12
15.10.2020 09:00:00.000 GMT-0400,11364,11458,11344,11368,0.16
15.10.2020 13:00:00.000 GMT-0400,11368,11607,11368,11526,0.16
15.10.2020 17:00:00.000 GMT-0400,11522,11522,11452,11492,0.09
15.10.2020 21:00:00.000 GMT-0400,11492,11530,11197,11259,0.14
16.10.2020 01:00:00.000 GMT-0400,11258,11347,11253,11290,0.12
16.10.2020 05:00:00.000 GMT-0400,11289,11382,11204,11356,0.17
16.10.2020 09:00:00.000 GMT-0400,11356,11373,11268,11330,0.13
16.10.2020 13:00:00.000 GMT-0400,11330,11356,11266,11298,0.11
16.10.2020 17:00:00.000 GMT-0400,11293,11333,11249,11280,0.15
16.10.2020 21:00:00.000 GMT-0400,11280,11344,11278,11328,0.09
17.10.2020 01:00:00.000 GMT-0400,11329,11361,11297,11301,0.07
17.10.2020 05:00:00.000 GMT-0400,11301,11340,11293,11335,0.07
17.10.2020 09:00:00.000 GMT-0400,11335,11384,11249,11308,0.09
17.10.2020 13:00:00.000 GMT-0400,11308,11344,11298,11333,0.06
17.10.2020 17:00:00.000 GMT-0400,11329,11367,11318,11357,0.07
17.10.2020 21:00:00.000 GMT-0400,11357,11384,11353,11357,0.06
18.10.2020 01:00:00.000 GMT-0400,11357,11455,11357,11417,0.07
18.10.2020 05:00:00.000 GMT-0400,11417,11419,11388,11404,0.04
18.10.2020 09:00:00.000 GMT-0400,11404,11475,11404,11447,0.08
18.10.2020 13:00:00.000 GMT-0400,11447,11461,11401,11424,0.05
18.10.2020 17:00:00.000 GMT-0400,11420,11524,11414,11455,0.09
18.10.2020 21:00:00.000 GMT-0400,11454,11465,11396,11425,0.07
19.10.2020 01:00:00.000 GMT-0400,11425,11458,11406,11449,0.05
19.10.2020 05:00:00.000 GMT-0400,11449,11517,11443,11504,0.08
19.10.2020 09:00:00.000 GMT-0400,11503,11817,11503,11749,0.23
19.10.2020 13:00:00.000 GMT-0400,11749,11757,11652,11714,0.15
19.10.2020 17:00:00.000 GMT-0400,11714,11763,11690,11712,0.11
19.10.2020 21:00:00.000 GMT-0400,11712,11750,11668,11707,0.1
20.10.2020 01:00:00.000 GMT-0400,11707,11838,11689,11728,0.14
20.10.2020 05:00:00.000 GMT-0400,11728,11918,11718,11866,0.19
20.10.2020 09:00:00.000 GMT-0400,11866,11975,11818,11962,0.19
20.10.2020 13:00:00.000 GMT-0400,11962,12036,11848,11885,0.15
20.10.2020 17:00:00.000 GMT-0400,11885,11976,11866,11975,0.1
20.10.2020 21:00:00.000 GMT-0400,11975,12297,11961,12267,0.18
21.10.2020 01:00:00.000 GMT-0400,12267,12275,12129,12139,0.13
21.10.2020 05:00:00.000 GMT-0400,12139,12436,12127,12404,0.2
21.10.2020 09:00:00.000 GMT-0400,12404,12901,12356,12830,0.26
21.10.2020 13:00:00.000 GMT-0400,12830,12860,12659,12837,0.18
21.10.2020 17:00:00.000 GMT-0400,12837,13231,12747,12907,0.24
21.10.2020 21:00:00.000 GMT-0400,12907,12907,12684,12742,0.13
22.10.2020 01:00:00.000 GMT-0400,12742,12842,12695,12801,0.12
22.10.2020 05:00:00.000 GMT-0400,12801,13012,12685,12844,0.22
22.10.2020 09:00:00.000 GMT-0400,12844,13069,12837,13045,0.17
22.10.2020 13:00:00.000 GMT-0400,13045,13177,12951,13105,0.19
22.10.2020 17:00:00.000 GMT-0400,13102,13185,12831,12906,0.23
22.10.2020 21:00:00.000 GMT-0400,12906,13002,12879,12917,0.13
23.10.2020 01:00:00.000 GMT-0400,12915,12982,12847,12907,0.1
23.10.2020 05:00:00.000 GMT-0400,12907,13016,12900,12959,0.15
23.10.2020 09:00:00.000 GMT-0400,12960,13003,12712,12774,0.21
23.10.2020 13:00:00.000 GMT-0400,12774,12934,12737,12925,0.12
23.10.2020 17:00:00.000 GMT-0400,12918,12960,12859,12898,0.18
23.10.2020 21:00:00.000 GMT-0400,12898,12995,12894,12953,0.14
24.10.2020 01:00:00.000 GMT-0400,12955,12963,12903,12923,0.07
24.10.2020 05:00:00.000 GMT-0400,12923,12992,12905,12969,0.05
24.10.2020 09:00:00.000 GMT-0400,12969,13153,12945,13072,0.14
24.10.2020 13:00:00.000 GMT-0400,13072,13139,13069,13090,0.12
24.10.2020 17:00:00.000 GMT-0400,13090,13125,13034,13123,0.12
24.10.2020 21:00:00.000 GMT-0400,13123,13334,13107,13297,0.14
25.10.2020 01:00:00.000 GMT-0400,13296,13296,12904,13015,0.16
25.10.2020 05:00:00.000 GMT-0400,13015,13015,12885,12970,0.11
25.10.2020 09:00:00.000 GMT-0400,12970,13001,12910,12991,0.08
25.10.2020 13:00:00.000 GMT-0400,12991,13040,12947,13017,0.1
25.10.2020 17:00:00.000 GMT-0400,13015,13044,12965,13040,0.08
25.10.2020 21:00:00.000 GMT-0400,13040,13121,13036,13099,0.1
26.10.2020 01:00:00.000 GMT-0400,13099,13134,12936,13038,0.13
26.10.2020 05:00:00.000 GMT-0400,13039,13168,13033,13128,0.15
26.10.2020 09:00:00.000 GMT-0400,13128,13230,12808,12838,0.24
26.10.2020 13:00:00.000 GMT-0400,12837,13045,12769,12997,0.21
26.10.2020 17:00:00.000 GMT-0400,12997,13117,12984,13088,0.09
26.10.2020 21:00:00.000 GMT-0400,13088,13114,13047,13114,0.09
27.10.2020 01:00:00.000 GMT-0400,13114,13158,13049,13132,0.1
27.10.2020 05:00:00.000 GMT-0400,13132,13475,13075,13372,0.19
27.10.2020 09:00:00.000 GMT-0400,13373,13643,13323,13642,0.21
27.10.2020 13:00:00.000 GMT-0400,13642,13743,13528,13606,0.17
27.10.2020 17:00:00.000 GMT-0400,13606,13771,13591,13707,0.14
27.10.2020 21:00:00.000 GMT-0400,13707,13836,13645,13734,0.14
28.10.2020 01:00:00.000 GMT-0400,13733,13764,13539,13675,0.17
28.10.2020 05:00:00.000 GMT-0400,13675,13693,13149,13277,0.29
28.10.2020 09:00:00.000 GMT-0400,13277,13325,12884,13133,0.27
28.10.2020 13:00:00.000 GMT-0400,13133,13255,13004,13196,0.18
28.10.2020 17:00:00.000 GMT-0400,13196,13307,13114,13247,0.12
28.10.2020 21:00:00.000 GMT-0400,13247,13293,13165,13230,0.11
29.10.2020 01:00:00.000 GMT-0400,13230,13307,13088,13117,0.12
29.10.2020 05:00:00.000 GMT-0400,13117,13199,12966,13124,0.19
29.10.2020 09:00:00.000 GMT-0400,13123,13607,13087,13540,0.2
29.10.2020 13:00:00.000 GMT-0400,13540,13633,13431,13474,0.18
29.10.2020 17:00:00.000 GMT-0400,13475,13586,13335,13576,0.15
29.10.2020 21:00:00.000 GMT-0400,13577,13654,13378,13412,0.18
30.10.2020 01:00:00.000 GMT-0400,13412,13488,13110,13232,0.24
30.10.2020 05:00:00.000 GMT-0400,13232,13362,13138,13323,0.25
30.10.2020 09:00:00.000 GMT-0400,13323,13576,13224,13523,0.2
30.10.2020 13:00:00.000 GMT-0400,13523,13681,13458,13636,0.16
30.10.2020 17:00:00.000 GMT-0400,13615,13633,13465,13601,0.43
30.10.2020 21:00:00.000 GMT-0400,13602,13716,13406,13498,0.29
31.10.2020 01:00:00.000 GMT-0400,13499,13815,13448,13726,0.34
31.10.2020 05:00:00.000 GMT-0400,13726,14069,13616,13865,0.43
31.10.2020 09:00:00.000 GMT-0400,13865,13916,13725,13809,0.39
31.10.2020 13:00:00.000 GMT-0400,13808,13827,13676,13827,0.5
31.10.2020 17:00:00.000 GMT-0400,13827,13880,13665,13712,0.55
31.10.2020 21:00:00.000 GMT-0400,13712,13762,13610,13665,0.57
01.11.2020 01:00:00.000 GMT-0400,13666,13745,13650,13686,0.16
01.11.2020 01:00:00.000 GMT-0500,13686,13800,13664,13672,0.39
01.11.2020 05:00:00.000 GMT-0500,13671,13783,13649,13779,0.46
01.11.2020 09:00:00.000 GMT-0500,13779,13845,13755,13800,0.36
01.11.2020 13:00:00.000 GMT-0500,13800,13845,13768,13800,0.29
01.11.2020 17:00:00.000 GMT-0500,13799,13821,13631,13745,0.2
01.11.2020 21:00:00.000 GMT-0500,13745,13756,13632,13679,0.21
02.11.2020 01:00:00.000 GMT-0500,13679,13751,13420,13565,0.19
02.11.2020 05:00:00.000 GMT-0500,13565,13566,13198,13384,0.25
02.11.2020 09:00:00.000 GMT-0500,13384,13541,13333,13504,0.16
02.11.2020 13:00:00.000 GMT-0500,13504,13700,13438,13603,0.16
02.11.2020 17:00:00.000 GMT-0500,13603,13644,13456,13592,0.13
02.11.2020 21:00:00.000 GMT-0500,13592,13634,13298,13358,0.21
03.11.2020 01:00:00.000 GMT-0500,13358,13584,13276,13543,0.23
03.11.2020 05:00:00.000 GMT-0500,13543,13733,13453,13682,0.29
03.11.2020 09:00:00.000 GMT-0500,13682,13785,13664,13726,0.2
03.11.2020 13:00:00.000 GMT-0500,13725,13774,13687,13726,0.14
03.11.2020 17:00:00.000 GMT-0500,13726,14065,13653,13814,0.2
03.11.2020 21:00:00.000 GMT-0500,13814,13947,13686,13789,0.18
04.11.2020 01:00:00.000 GMT-0500,13787,13831,13527,13646,0.17
04.11.2020 05:00:00.000 GMT-0500,13646,13886,13600,13831,0.15
04.11.2020 09:00:00.000 GMT-0500,13831,14256,13733,14066,0.25
04.11.2020 13:00:00.000 GMT-0500,14066,14149,13939,14000,0.18
04.11.2020 17:00:00.000 GMT-0500,14000,14231,13984,14137,0.2
04.11.2020 21:00:00.000 GMT-0500,14137,14366,14121,14308,0.25
05.11.2020 01:00:00.000 GMT-0500,14308,14541,14278,14455,0.29
05.11.2020 05:00:00.000 GMT-0500,14456,14967,14445,14822,0.3
05.11.2020 09:00:00.000 GMT-0500,14822,15298,14784,15035,0.26
05.11.2020 13:00:00.000 GMT-0500,15035,15265,14864,15229,0.22
05.11.2020 17:00:00.000 GMT-0500,15231,15951,15191,15754,0.38
05.11.2020 21:00:00.000 GMT-0500,15754,15868,15424,15634,0.36
06.11.2020 01:00:00.000 GMT-0500,15634,15792,15287,15406,0.27
06.11.2020 05:00:00.000 GMT-0500,15406,15707,15362,15676,0.32
06.11.2020 09:00:00.000 GMT-0500,15677,15681,15354,15469,0.31
06.11.2020 13:00:00.000 GMT-0500,15470,15619,15189,15529,0.24
06.11.2020 17:00:00.000 GMT-0500,15522,15750,15477,15677,0.31
06.11.2020 21:00:00.000 GMT-0500,15678,15683,15449,15548,0.28
07.11.2020 01:00:00.000 GMT-0500,15550,15556,15399,15477,0.28
07.11.2020 05:00:00.000 GMT-0500,15477,15577,15399,15501,0.31
07.11.2020 09:00:00.000 GMT-0500,15501,15501,15078,15214,0.43
07.11.2020 13:00:00.000 GMT-0500,15213,15280,14355,14818,0.4
07.11.2020 17:00:00.000 GMT-0500,14806,15068,14665,15053,0.25
07.11.2020 21:00:00.000 GMT-0500,15053,15113,14930,15051,0.18
08.11.2020 01:00:00.000 GMT-0500,15050,15063,14898,15019,0.15
08.11.2020 05:00:00.000 GMT-0500,15019,15279,14990,15197,0.19
08.11.2020 09:00:00.000 GMT-0500,15197,15614,15176,15565,0.37
08.11.2020 13:00:00.000 GMT-0500,15565,15634,15248,15320,0.31
08.11.2020 17:00:00.000 GMT-0500,15320,15593,15319,15514,0.25
08.11.2020 21:00:00.000 GMT-0500,15514,15565,15331,15467,0.19
09.11.2020 01:00:00.000 GMT-0500,15466,15466,15153,15400,0.22
09.11.2020 05:00:00.000 GMT-0500,15400,15835,15139,15271,0.34
09.11.2020 09:00:00.000 GMT-0500,15271,15381,14810,15221,0.39
09.11.2020 13:00:00.000 GMT-0500,15221,15488,15149,15368,0.24
