Local time,Open,High,Low,Close,Volume
25.08.2020 01:00:00.000 GMT-0400,105.986,106.373,105.978,106.333,30842
25.08.2020 05:00:00.000 GMT-0400,106.332,106.497,106.246,106.421,124741.71
25.08.2020 09:00:00.000 GMT-0400,106.422,106.577,106.282,106.441,50283.83
25.08.2020 13:00:00.000 GMT-0400,106.441,106.465,106.299,106.382,14122.34
25.08.2020 17:00:00.000 GMT-0400,106.372,106.556,106.337,106.467,19062.55
25.08.2020 21:00:00.000 GMT-0400,106.466,106.523,106.376,106.389,24490.52
26.08.2020 01:00:00.000 GMT-0400,106.391,106.430,106.157,106.223,36850.41
26.08.2020 05:00:00.000 GMT-0400,106.223,106.462,106.187,106.399,44140.13
26.08.2020 09:00:00.000 GMT-0400,106.400,106.425,105.999,106.007,43180.89
26.08.2020 13:00:00.000 GMT-0400,106.006,106.056,105.954,105.982,15714.77
26.08.2020 17:00:00.000 GMT-0400,105.989,106.022,105.802,105.927,17466.66
26.08.2020 21:00:00.000 GMT-0400,105.926,106.075,105.911,105.944,24123.02
27.08.2020 01:00:00.000 GMT-0400,105.945,106.208,105.925,106.049,32457.4
27.08.2020 05:00:00.000 GMT-0400,106.047,106.172,105.985,106.088,33971.47
27.08.2020 09:00:00.000 GMT-0400,106.090,106.701,105.602,106.681,136726.66
27.08.2020 13:00:00.000 GMT-0400,106.681,106.689,106.535,106.559,26035.91
27.08.2020 17:00:00.000 GMT-0400,106.563,106.791,106.490,106.653,33518.88
27.08.2020 21:00:00.000 GMT-0400,106.653,106.946,106.603,106.701,46081.38
28.08.2020 01:00:00.000 GMT-0400,106.700,106.737,105.846,105.861,80378.25
28.08.2020 05:00:00.000 GMT-0400,105.861,105.879,105.199,105.537,87306.12
28.08.2020 09:00:00.000 GMT-0400,105.539,105.734,105.237,105.401,57382.62
28.08.2020 13:00:00.000 GMT-0400,105.401,105.476,105.324,105.328,20864.67
28.08.2020 17:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
28.08.2020 21:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
29.08.2020 01:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
29.08.2020 05:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
29.08.2020 09:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
29.08.2020 13:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
29.08.2020 17:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
29.08.2020 21:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
30.08.2020 01:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
30.08.2020 05:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
30.08.2020 09:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
30.08.2020 13:00:00.000 GMT-0400,105.328,105.328,105.328,105.328,0
30.08.2020 17:00:00.000 GMT-0400,105.438,105.804,105.292,105.405,57146.24
30.08.2020 21:00:00.000 GMT-0400,105.405,105.690,105.343,105.671,37525.54
31.08.2020 01:00:00.000 GMT-0400,105.671,105.925,105.556,105.884,66352.98
31.08.2020 05:00:00.000 GMT-0400,105.884,105.992,105.787,105.990,38530.27
31.08.2020 09:00:00.000 GMT-0400,105.988,106.096,105.782,105.819,506168.43
31.08.2020 13:00:00.000 GMT-0400,105.820,105.924,105.785,105.898,16995.62
31.08.2020 17:00:00.000 GMT-0400,105.900,106.031,105.807,105.821,12921.75
31.08.2020 21:00:00.000 GMT-0400,105.818,105.832,105.590,105.763,32902.86
01.09.2020 01:00:00.000 GMT-0400,105.764,105.792,105.591,105.738,80716.67
01.09.2020 05:00:00.000 GMT-0400,105.737,105.965,105.702,105.855,49637.9
01.09.2020 09:00:00.000 GMT-0400,105.854,106.152,105.779,106.017,56557.58
01.09.2020 13:00:00.000 GMT-0400,106.015,106.087,105.905,105.950,18731.55
01.09.2020 17:00:00.000 GMT-0400,105.956,106.055,105.850,106.037,20712.99
01.09.2020 21:00:00.000 GMT-0400,106.039,106.127,105.989,106.037,30419.24
02.09.2020 01:00:00.000 GMT-0400,106.037,106.228,105.961,106.192,49300.17
02.09.2020 05:00:00.000 GMT-0400,106.191,106.284,106.085,106.147,47030.53
02.09.2020 09:00:00.000 GMT-0400,106.145,106.298,106.106,106.171,67496.44
02.09.2020 13:00:00.000 GMT-0400,106.170,106.302,106.162,106.180,19934.7
02.09.2020 17:00:00.000 GMT-0400,106.180,106.264,106.118,106.229,24550.76
02.09.2020 21:00:00.000 GMT-0400,106.229,106.312,106.189,106.290,28477.33
03.09.2020 01:00:00.000 GMT-0400,106.290,106.342,106.177,106.254,47867.61
03.09.2020 05:00:00.000 GMT-0400,106.253,106.552,106.231,106.387,44979.67
03.09.2020 09:00:00.000 GMT-0400,106.388,106.437,106.022,106.109,75748.14
03.09.2020 13:00:00.000 GMT-0400,106.108,106.190,106.001,106.183,23940.07
03.09.2020 17:00:00.000 GMT-0400,106.184,106.213,106.054,106.131,24552.48
03.09.2020 21:00:00.000 GMT-0400,106.132,106.222,106.105,106.137,28376.31
04.09.2020 01:00:00.000 GMT-0400,106.136,106.247,106.098,106.206,29254.17
04.09.2020 05:00:00.000 GMT-0400,106.207,106.466,106.152,106.429,34831.12
04.09.2020 09:00:00.000 GMT-0400,106.432,106.504,106.231,106.255,74778.88
04.09.2020 13:00:00.000 GMT-0400,106.256,106.271,106.177,106.222,12577.41
04.09.2020 17:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
04.09.2020 21:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
05.09.2020 01:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
05.09.2020 05:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
05.09.2020 09:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
05.09.2020 13:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
05.09.2020 17:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
05.09.2020 21:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
06.09.2020 01:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
06.09.2020 05:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
06.09.2020 09:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
06.09.2020 13:00:00.000 GMT-0400,106.222,106.222,106.222,106.222,0
06.09.2020 17:00:00.000 GMT-0400,106.217,106.386,106.210,106.358,20333.97
06.09.2020 21:00:00.000 GMT-0400,106.357,106.364,106.216,106.247,19709.09
07.09.2020 01:00:00.000 GMT-0400,106.247,106.318,106.132,106.201,24199.33
07.09.2020 05:00:00.000 GMT-0400,106.197,106.270,106.166,106.206,17672.9
07.09.2020 09:00:00.000 GMT-0400,106.207,106.324,106.202,106.299,12637.76
07.09.2020 13:00:00.000 GMT-0400,106.296,106.301,106.241,106.241,8042.83
07.09.2020 17:00:00.000 GMT-0400,106.235,106.315,106.235,106.282,14229.83
07.09.2020 21:00:00.000 GMT-0400,106.286,106.312,106.247,106.271,18656.97
08.09.2020 01:00:00.000 GMT-0400,106.270,106.295,106.202,106.292,25768.92
08.09.2020 05:00:00.000 GMT-0400,106.293,106.382,105.900,105.987,101196.7
08.09.2020 09:00:00.000 GMT-0400,105.987,106.043,105.861,105.929,70100.49
08.09.2020 13:00:00.000 GMT-0400,105.929,106.075,105.913,106.023,16174.13
08.09.2020 17:00:00.000 GMT-0400,106.019,106.052,105.829,105.983,28045.74
08.09.2020 21:00:00.000 GMT-0400,105.981,105.986,105.882,105.901,21271.58
09.09.2020 01:00:00.000 GMT-0400,105.900,106.045,105.790,105.988,36499.18
09.09.2020 05:00:00.000 GMT-0400,105.989,106.248,105.971,106.180,33843.97
09.09.2020 09:00:00.000 GMT-0400,106.179,106.272,106.129,106.249,45528.97
09.09.2020 13:00:00.000 GMT-0400,106.250,106.273,106.154,106.173,14689.08
09.09.2020 17:00:00.000 GMT-0400,106.175,106.302,106.158,106.183,19525.28
09.09.2020 21:00:00.000 GMT-0400,106.182,106.231,106.057,106.103,37209.39
10.09.2020 01:00:00.000 GMT-0400,106.103,106.159,106.005,106.056,24563.76
10.09.2020 05:00:00.000 GMT-0400,106.057,106.158,105.981,106.033,40420.88
10.09.2020 09:00:00.000 GMT-0400,106.033,106.219,106.021,106.175,56543.02
10.09.2020 13:00:00.000 GMT-0400,106.176,106.235,106.091,106.127,28801.91
10.09.2020 17:00:00.000 GMT-0400,106.129,106.190,106.078,106.133,19859
10.09.2020 21:00:00.000 GMT-0400,106.132,106.206,106.124,106.164,22196.18
11.09.2020 01:00:00.000 GMT-0400,106.165,106.264,106.150,106.231,25759.56
11.09.2020 05:00:00.000 GMT-0400,106.233,106.250,106.130,106.153,27557.06
11.09.2020 09:00:00.000 GMT-0400,106.152,106.212,106.085,106.160,31688.98
11.09.2020 13:00:00.000 GMT-0400,106.162,106.198,106.056,106.142,13448.37
11.09.2020 17:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
11.09.2020 21:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
12.09.2020 01:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
12.09.2020 05:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
12.09.2020 09:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
12.09.2020 13:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
12.09.2020 17:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
12.09.2020 21:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
13.09.2020 01:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
13.09.2020 05:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
13.09.2020 09:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
13.09.2020 13:00:00.000 GMT-0400,106.142,106.142,106.142,106.142,0
13.09.2020 17:00:00.000 GMT-0400,106.069,106.164,106.069,106.140,11339.87
13.09.2020 21:00:00.000 GMT-0400,106.141,106.158,106.012,106.051,15403.31
14.09.2020 01:00:00.000 GMT-0400,106.049,106.113,105.909,105.997,22688.4
14.09.2020 05:00:00.000 GMT-0400,105.997,106.049,105.914,105.932,19779.06
14.09.2020 09:00:00.000 GMT-0400,105.931,105.932,105.548,105.651,33245.45
14.09.2020 13:00:00.000 GMT-0400,105.650,105.739,105.630,105.723,11401.18
14.09.2020 17:00:00.000 GMT-0400,105.723,105.749,105.659,105.709,10578.83
14.09.2020 21:00:00.000 GMT-0400,105.707,105.716,105.605,105.682,21259.44
15.09.2020 01:00:00.000 GMT-0400,105.682,105.793,105.629,105.791,26655
15.09.2020 05:00:00.000 GMT-0400,105.791,105.814,105.384,105.404,31133.78
15.09.2020 09:00:00.000 GMT-0400,105.407,105.514,105.300,105.458,32073.36
15.09.2020 13:00:00.000 GMT-0400,105.458,105.542,105.393,105.439,12108.71
15.09.2020 17:00:00.000 GMT-0400,105.436,105.436,105.261,105.348,14970.49
15.09.2020 21:00:00.000 GMT-0400,105.347,105.374,105.251,105.298,24183.04
16.09.2020 01:00:00.000 GMT-0400,105.297,105.399,105.163,105.195,20309
16.09.2020 05:00:00.000 GMT-0400,105.194,105.221,104.854,104.882,28604.49
16.09.2020 09:00:00.000 GMT-0400,104.883,104.961,104.806,104.903,34101.25
16.09.2020 13:00:00.000 GMT-0400,104.903,105.144,104.800,104.945,54303.37
16.09.2020 17:00:00.000 GMT-0400,104.945,105.072,104.870,105.052,20734
16.09.2020 21:00:00.000 GMT-0400,105.051,105.173,105.008,105.073,29314.48
17.09.2020 01:00:00.000 GMT-0400,105.074,105.084,104.690,104.739,36740.37
17.09.2020 05:00:00.000 GMT-0400,104.739,104.829,104.525,104.551,40580.74
17.09.2020 09:00:00.000 GMT-0400,104.551,104.842,104.529,104.827,46815.18
17.09.2020 13:00:00.000 GMT-0400,104.830,104.841,104.665,104.738,11498.02
17.09.2020 17:00:00.000 GMT-0400,104.737,104.824,104.674,104.748,15789.92
17.09.2020 21:00:00.000 GMT-0400,104.747,104.870,104.704,104.802,21503.8
18.09.2020 01:00:00.000 GMT-0400,104.802,104.827,104.409,104.473,26381.96
18.09.2020 05:00:00.000 GMT-0400,104.477,104.521,104.272,104.389,27342.87
18.09.2020 09:00:00.000 GMT-0400,104.390,104.479,104.286,104.377,26481.09
18.09.2020 13:00:00.000 GMT-0400,104.377,104.635,104.374,104.564,14446.72
18.09.2020 17:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
18.09.2020 21:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
19.09.2020 01:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
19.09.2020 05:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
19.09.2020 09:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
19.09.2020 13:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
19.09.2020 17:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
19.09.2020 21:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
20.09.2020 01:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
20.09.2020 05:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
20.09.2020 09:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
20.09.2020 13:00:00.000 GMT-0400,104.564,104.564,104.564,104.564,0
20.09.2020 17:00:00.000 GMT-0400,104.500,104.571,104.430,104.445,12386.29
20.09.2020 21:00:00.000 GMT-0400,104.445,104.453,104.268,104.293,14879.88
21.09.2020 01:00:00.000 GMT-0400,104.293,104.376,103.999,104.118,39381.99
21.09.2020 05:00:00.000 GMT-0400,104.118,104.236,104.004,104.162,32345.41
21.09.2020 09:00:00.000 GMT-0400,104.161,104.891,104.127,104.741,45651.74
21.09.2020 13:00:00.000 GMT-0400,104.741,104.838,104.639,104.641,19466.93
21.09.2020 17:00:00.000 GMT-0400,104.638,104.752,104.638,104.653,10259.14
21.09.2020 21:00:00.000 GMT-0400,104.653,104.670,104.460,104.535,18223.38
22.09.2020 01:00:00.000 GMT-0400,104.533,104.736,104.507,104.552,29578.24
22.09.2020 05:00:00.000 GMT-0400,104.552,104.636,104.405,104.548,27583.41
22.09.2020 09:00:00.000 GMT-0400,104.547,105.076,104.537,105.025,39314.04
22.09.2020 13:00:00.000 GMT-0400,105.026,105.041,104.900,104.923,11992.94
22.09.2020 17:00:00.000 GMT-0400,104.926,105.177,104.858,105.109,22252.58
22.09.2020 21:00:00.000 GMT-0400,105.107,105.197,105.053,105.068,25594.18
23.09.2020 01:00:00.000 GMT-0400,105.069,105.154,104.928,105.077,31919.6
23.09.2020 05:00:00.000 GMT-0400,105.078,105.226,104.927,105.174,28936.76
23.09.2020 09:00:00.000 GMT-0400,105.174,105.427,105.091,105.418,39239.82
23.09.2020 13:00:00.000 GMT-0400,105.420,105.494,105.328,105.384,21694.93
23.09.2020 17:00:00.000 GMT-0400,105.387,105.455,105.284,105.398,24219.39
23.09.2020 21:00:00.000 GMT-0400,105.400,105.477,105.356,105.446,18101.57
24.09.2020 01:00:00.000 GMT-0400,105.447,105.470,105.205,105.346,34492.67
24.09.2020 05:00:00.000 GMT-0400,105.346,105.531,105.301,105.410,34860.91
24.09.2020 09:00:00.000 GMT-0400,105.410,105.524,105.346,105.460,40076.97
24.09.2020 13:00:00.000 GMT-0400,105.460,105.461,105.366,105.413,16244.35
24.09.2020 17:00:00.000 GMT-0400,105.412,105.543,105.393,105.509,15470.4
24.09.2020 21:00:00.000 GMT-0400,105.511,105.535,105.385,105.386,18288.81
25.09.2020 01:00:00.000 GMT-0400,105.387,105.453,105.239,105.437,29417.02
25.09.2020 05:00:00.000 GMT-0400,105.438,105.530,105.386,105.498,29051.1
25.09.2020 09:00:00.000 GMT-0400,105.497,105.700,105.462,105.613,42949.21
25.09.2020 13:00:00.000 GMT-0400,105.612,105.640,105.535,105.535,13590.93
25.09.2020 17:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
25.09.2020 21:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
26.09.2020 01:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
26.09.2020 05:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
26.09.2020 09:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
26.09.2020 13:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
26.09.2020 17:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
26.09.2020 21:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
27.09.2020 01:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
27.09.2020 05:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
27.09.2020 09:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
27.09.2020 13:00:00.000 GMT-0400,105.535,105.535,105.535,105.535,0
27.09.2020 17:00:00.000 GMT-0400,105.448,105.691,105.358,105.391,15180.37
27.09.2020 21:00:00.000 GMT-0400,105.392,105.517,105.296,105.301,19205.87
28.09.2020 01:00:00.000 GMT-0400,105.301,105.450,105.262,105.332,26669.75
28.09.2020 05:00:00.000 GMT-0400,105.331,105.491,105.288,105.488,23807.81
28.09.2020 09:00:00.000 GMT-0400,105.487,105.665,105.427,105.557,31788.9
28.09.2020 13:00:00.000 GMT-0400,105.558,105.570,105.460,105.479,16081.65
28.09.2020 17:00:00.000 GMT-0400,105.479,105.546,105.340,105.388,15775.41
28.09.2020 21:00:00.000 GMT-0400,105.387,105.565,105.377,105.563,22732.73
29.09.2020 01:00:00.000 GMT-0400,105.563,105.734,105.539,105.676,34742.86
29.09.2020 05:00:00.000 GMT-0400,105.676,105.681,105.549,105.643,30202.12
29.09.2020 09:00:00.000 GMT-0400,105.644,105.705,105.530,105.658,35133.95
29.09.2020 13:00:00.000 GMT-0400,105.658,105.700,105.626,105.648,17983.23
29.09.2020 17:00:00.000 GMT-0400,105.647,105.796,105.614,105.793,12226.81
29.09.2020 21:00:00.000 GMT-0400,105.793,105.803,105.499,105.499,27984.79
30.09.2020 01:00:00.000 GMT-0400,105.498,105.699,105.433,105.658,35868.77
30.09.2020 05:00:00.000 GMT-0400,105.659,105.735,105.635,105.660,30583.77
30.09.2020 09:00:00.000 GMT-0400,105.660,105.746,105.402,105.529,54949.05
30.09.2020 13:00:00.000 GMT-0400,105.528,105.570,105.417,105.445,29232.47
30.09.2020 17:00:00.000 GMT-0400,105.474,105.546,105.401,105.501,16713.76
30.09.2020 21:00:00.000 GMT-0400,105.501,105.550,105.416,105.443,18440.32
01.10.2020 01:00:00.000 GMT-0400,105.444,105.603,105.438,105.591,34405.87
01.10.2020 05:00:00.000 GMT-0400,105.592,105.622,105.442,105.576,41417.32
01.10.2020 09:00:00.000 GMT-0400,105.577,105.727,105.517,105.554,53040.9
01.10.2020 13:00:00.000 GMT-0400,105.554,105.609,105.511,105.519,19924.35
01.10.2020 17:00:00.000 GMT-0400,105.516,105.580,105.506,105.548,22461.82
01.10.2020 21:00:00.000 GMT-0400,105.547,105.665,105.533,105.551,22404.32
02.10.2020 01:00:00.000 GMT-0400,105.549,105.555,104.942,105.203,61254.82
02.10.2020 05:00:00.000 GMT-0400,105.202,105.340,105.067,105.206,32131.51
02.10.2020 09:00:00.000 GMT-0400,105.207,105.394,105.168,105.372,41075.13
02.10.2020 13:00:00.000 GMT-0400,105.373,105.394,105.239,105.290,16509.45
02.10.2020 17:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
02.10.2020 21:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
03.10.2020 01:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
03.10.2020 05:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
03.10.2020 09:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
03.10.2020 13:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
03.10.2020 17:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
03.10.2020 21:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
04.10.2020 01:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
04.10.2020 05:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
04.10.2020 09:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
04.10.2020 13:00:00.000 GMT-0400,105.290,105.290,105.290,105.290,0
04.10.2020 17:00:00.000 GMT-0400,105.278,105.591,105.258,105.551,34473.68
04.10.2020 21:00:00.000 GMT-0400,105.551,105.605,105.501,105.560,24167.35
05.10.2020 01:00:00.000 GMT-0400,105.561,105.677,105.547,105.637,21425.81
05.10.2020 05:00:00.000 GMT-0400,105.637,105.662,105.567,105.584,20139.85
05.10.2020 09:00:00.000 GMT-0400,105.585,105.794,105.538,105.753,29980.08
05.10.2020 13:00:00.000 GMT-0400,105.752,105.780,105.688,105.747,14155.1
05.10.2020 17:00:00.000 GMT-0400,105.750,105.784,105.614,105.685,16218.11
05.10.2020 21:00:00.000 GMT-0400,105.684,105.745,105.616,105.620,15969.02
06.10.2020 01:00:00.000 GMT-0400,105.618,105.704,105.517,105.541,28088.84
06.10.2020 05:00:00.000 GMT-0400,105.541,105.673,105.525,105.665,29345.06
06.10.2020 09:00:00.000 GMT-0400,105.664,105.706,105.581,105.616,31610.23
06.10.2020 13:00:00.000 GMT-0400,105.617,105.689,105.469,105.630,28872.02
06.10.2020 17:00:00.000 GMT-0400,105.625,105.695,105.596,105.657,16947.59
06.10.2020 21:00:00.000 GMT-0400,105.658,105.742,105.633,105.726,17037.41
07.10.2020 01:00:00.000 GMT-0400,105.725,105.990,105.709,105.987,33938.12
07.10.2020 05:00:00.000 GMT-0400,105.986,106.107,105.892,105.898,30947.69
07.10.2020 09:00:00.000 GMT-0400,105.897,106.039,105.852,105.959,28077.83
07.10.2020 13:00:00.000 GMT-0400,105.961,106.087,105.946,105.975,14268.57
07.10.2020 17:00:00.000 GMT-0400,105.965,106.106,105.931,106.044,30248.36
07.10.2020 21:00:00.000 GMT-0400,106.044,106.056,105.940,105.975,21974.12
08.10.2020 01:00:00.000 GMT-0400,105.976,106.031,105.923,105.978,23841.68
08.10.2020 05:00:00.000 GMT-0400,105.979,106.033,105.948,105.986,21197.63
08.10.2020 09:00:00.000 GMT-0400,105.986,106.044,105.937,106.012,22736.33
08.10.2020 13:00:00.000 GMT-0400,106.009,106.040,105.978,106.022,11106.79
08.10.2020 17:00:00.000 GMT-0400,106.022,106.040,105.885,105.932,17211.6
08.10.2020 21:00:00.000 GMT-0400,105.932,105.938,105.808,105.858,16857.96
09.10.2020 01:00:00.000 GMT-0400,105.857,105.983,105.851,105.863,22561.62
09.10.2020 05:00:00.000 GMT-0400,105.862,105.949,105.825,105.854,27431.31
09.10.2020 09:00:00.000 GMT-0400,105.855,105.873,105.610,105.696,32581.99
09.10.2020 13:00:00.000 GMT-0400,105.697,105.708,105.579,105.589,12511.29
09.10.2020 17:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
09.10.2020 21:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
10.10.2020 01:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
10.10.2020 05:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
10.10.2020 09:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
10.10.2020 13:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
10.10.2020 17:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
10.10.2020 21:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
11.10.2020 01:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
11.10.2020 05:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
11.10.2020 09:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
11.10.2020 13:00:00.000 GMT-0400,105.589,105.589,105.589,105.589,0
11.10.2020 17:00:00.000 GMT-0400,105.716,105.798,105.593,105.620,16904.92
11.10.2020 21:00:00.000 GMT-0400,105.618,105.640,105.432,105.491,18354.66
12.10.2020 01:00:00.000 GMT-0400,105.492,105.615,105.434,105.601,23972.73
12.10.2020 05:00:00.000 GMT-0400,105.601,105.601,105.362,105.373,26057.71
12.10.2020 09:00:00.000 GMT-0400,105.372,105.396,105.241,105.319,18861.96
12.10.2020 13:00:00.000 GMT-0400,105.321,105.367,105.264,105.340,7371.74
12.10.2020 17:00:00.000 GMT-0400,105.340,105.405,105.273,105.354,16659.42
12.10.2020 21:00:00.000 GMT-0400,105.353,105.452,105.282,105.429,14866.21
13.10.2020 01:00:00.000 GMT-0400,105.431,105.499,105.334,105.434,26988.82
