Local time,Open,High,Low,Close,Volume
16.07.2020 12:00:00.000 GMT-0400,9060,9078,9055,9058,0.03
16.07.2020 13:00:00.000 GMT-0400,9058,9073,9058,9068,0.04
16.07.2020 14:00:00.000 GMT-0400,9068,9095,9063,9063,0.05
16.07.2020 15:00:00.000 GMT-0400,9063,9069,9057,9064,0.03
16.07.2020 16:00:00.000 GMT-0400,9064,9068,9032,9047,0.03
16.07.2020 17:00:00.000 GMT-0400,9046,9071,9045,9068,0.03
16.07.2020 18:00:00.000 GMT-0400,9066,9082,9066,9075,0.03
16.07.2020 19:00:00.000 GMT-0400,9075,9085,9072,9075,0.04
16.07.2020 20:00:00.000 GMT-0400,9075,9081,9060,9063,0.02
16.07.2020 21:00:00.000 GMT-0400,9063,9076,9059,9060,0.02
16.07.2020 22:00:00.000 GMT-0400,9060,9074,9057,9067,0.03
16.07.2020 23:00:00.000 GMT-0400,9066,9066,9052,9057,0.01
17.07.2020 00:00:00.000 GMT-0400,9057,9062,9049,9054,0.01
17.07.2020 01:00:00.000 GMT-0400,9055,9057,9023,9041,0.03
17.07.2020 02:00:00.000 GMT-0400,9041,9072,9041,9058,0.02
17.07.2020 03:00:00.000 GMT-0400,9056,9066,9042,9045,0.02
17.07.2020 04:00:00.000 GMT-0400,9045,9048,9032,9042,0.02
17.07.2020 05:00:00.000 GMT-0400,9042,9061,9038,9056,0.01
17.07.2020 06:00:00.000 GMT-0400,9056,9064,9049,9055,0.02
17.07.2020 07:00:00.000 GMT-0400,9055,9076,9044,9074,0.02
17.07.2020 08:00:00.000 GMT-0400,9074,9126,9073,9104,0.06
17.07.2020 09:00:00.000 GMT-0400,9104,9113,9090,9102,0.03
17.07.2020 10:00:00.000 GMT-0400,9102,9103,9082,9090,0.04
17.07.2020 11:00:00.000 GMT-0400,9090,9103,9086,9089,0.04
17.07.2020 12:00:00.000 GMT-0400,9089,9103,9088,9093,0.03
17.07.2020 13:00:00.000 GMT-0400,9093,9097,9076,9096,0.03
17.07.2020 14:00:00.000 GMT-0400,9096,9113,9094,9108,0.01
17.07.2020 15:00:00.000 GMT-0400,9108,9111,9100,9109,0.01
17.07.2020 16:00:00.000 GMT-0400,9109,9109,9109,9109,0
17.07.2020 17:00:00.000 GMT-0400,9109,9109,9109,9109,0
17.07.2020 18:00:00.000 GMT-0400,9109,9109,9109,9109,0
17.07.2020 19:00:00.000 GMT-0400,9109,9109,9109,9109,0
17.07.2020 20:00:00.000 GMT-0400,9109,9109,9109,9109,0
17.07.2020 21:00:00.000 GMT-0400,9109,9109,9109,9109,0
17.07.2020 22:00:00.000 GMT-0400,9109,9109,9109,9109,0
17.07.2020 23:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 00:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 01:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 02:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 03:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 04:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 05:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 06:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 07:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 08:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 09:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 10:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 11:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 12:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 13:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 14:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 15:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 16:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 17:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 18:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 19:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 20:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 21:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 22:00:00.000 GMT-0400,9109,9109,9109,9109,0
18.07.2020 23:00:00.000 GMT-0400,9109,9109,9109,9109,0
19.07.2020 00:00:00.000 GMT-0400,9109,9109,9109,9109,0
19.07.2020 01:00:00.000 GMT-0400,9109,9109,9109,9109,0
19.07.2020 02:00:00.000 GMT-0400,9109,9109,9109,9109,0
19.07.2020 03:00:00.000 GMT-0400,9109,9109,9109,9109,0
19.07.2020 04:00:00.000 GMT-0400,9109,9109,9109,9109,0
19.07.2020 05:00:00.000 GMT-0400,9109,9109,9109,9109,0
19.07.2020 06:00:00.000 GMT-0400,9109,9109,9109,9109,0
19.07.2020 07:00:00.000 GMT-0400,9072,9082,9058,9075,0.05
19.07.2020 08:00:00.000 GMT-0400,9075,9075,9075,9075,0
19.07.2020 09:00:00.000 GMT-0400,9075,9075,9075,9075,0
19.07.2020 10:00:00.000 GMT-0400,9075,9075,9075,9075,0
19.07.2020 11:00:00.000 GMT-0400,9075,9075,9075,9075,0
19.07.2020 12:00:00.000 GMT-0400,9075,9075,9075,9075,0
19.07.2020 13:00:00.000 GMT-0400,9075,9075,9075,9075,0
19.07.2020 14:00:00.000 GMT-0400,9075,9075,9075,9075,0
19.07.2020 15:00:00.000 GMT-0400,9075,9075,9075,9075,0
19.07.2020 16:00:00.000 GMT-0400,9075,9075,9075,9075,0
19.07.2020 17:00:00.000 GMT-0400,9117,9123,9109,9117,0.03
19.07.2020 18:00:00.000 GMT-0400,9117,9144,9111,9136,0.03
19.07.2020 19:00:00.000 GMT-0400,9136,9180,9136,9158,0.06
19.07.2020 20:00:00.000 GMT-0400,9158,9168,9133,9133,0.04
19.07.2020 21:00:00.000 GMT-0400,9133,9138,9123,9124,0.03
19.07.2020 22:00:00.000 GMT-0400,9124,9137,9121,9133,0.02
19.07.2020 23:00:00.000 GMT-0400,9134,9138,9127,9133,0.02
20.07.2020 00:00:00.000 GMT-0400,9133,9135,9121,9123,0.02
20.07.2020 01:00:00.000 GMT-0400,9123,9136,9122,9134,0.01
20.07.2020 02:00:00.000 GMT-0400,9134,9134,9124,9125,0.01
20.07.2020 03:00:00.000 GMT-0400,9125,9127,9117,9124,0.02
20.07.2020 04:00:00.000 GMT-0400,9124,9133,9123,9131,0.01
20.07.2020 05:00:00.000 GMT-0400,9129,9137,9129,9129,0.02
20.07.2020 06:00:00.000 GMT-0400,9129,9130,9082,9101,0.04
20.07.2020 07:00:00.000 GMT-0400,9099,9109,9092,9097,0.03
20.07.2020 08:00:00.000 GMT-0400,9097,9109,9089,9103,0.03
20.07.2020 09:00:00.000 GMT-0400,9104,9107,9090,9090,0.02
20.07.2020 10:00:00.000 GMT-0400,9090,9125,9090,9117,0.03
20.07.2020 11:00:00.000 GMT-0400,9116,9125,9111,9124,0.02
20.07.2020 12:00:00.000 GMT-0400,9121,9124,9111,9120,0.03
20.07.2020 13:00:00.000 GMT-0400,9121,9152,9121,9141,0.04
20.07.2020 14:00:00.000 GMT-0400,9141,9146,9128,9128,0.02
20.07.2020 15:00:00.000 GMT-0400,9128,9131,9096,9106,0.03
20.07.2020 16:00:00.000 GMT-0400,9106,9129,9099,9120,0.04
20.07.2020 17:00:00.000 GMT-0400,9118,9120,9098,9116,0.04
20.07.2020 18:00:00.000 GMT-0400,9116,9119,9102,9114,0.03
20.07.2020 19:00:00.000 GMT-0400,9113,9121,9105,9107,0.01
20.07.2020 20:00:00.000 GMT-0400,9107,9117,9102,9116,0.01
20.07.2020 21:00:00.000 GMT-0400,9117,9139,9117,9125,0.01
20.07.2020 22:00:00.000 GMT-0400,9125,9131,9119,9123,0.01
20.07.2020 23:00:00.000 GMT-0400,9123,9123,9113,9122,0.02
21.07.2020 00:00:00.000 GMT-0400,9122,9126,9120,9122,0.01
21.07.2020 01:00:00.000 GMT-0400,9122,9152,9122,9134,0.01
21.07.2020 02:00:00.000 GMT-0400,9134,9143,9128,9136,0.01
21.07.2020 03:00:00.000 GMT-0400,9136,9304,9136,9267,0.09
21.07.2020 04:00:00.000 GMT-0400,9268,9283,9253,9257,0.07
21.07.2020 05:00:00.000 GMT-0400,9257,9284,9257,9260,0.03
21.07.2020 06:00:00.000 GMT-0400,9260,9300,9259,9300,0.04
21.07.2020 07:00:00.000 GMT-0400,9299,9301,9282,9294,0.05
21.07.2020 08:00:00.000 GMT-0400,9294,9346,9294,9321,0.08
21.07.2020 09:00:00.000 GMT-0400,9322,9381,9321,9359,0.11
21.07.2020 10:00:00.000 GMT-0400,9359,9369,9316,9323,0.06
21.07.2020 11:00:00.000 GMT-0400,9325,9333,9279,9283,0.05
21.07.2020 12:00:00.000 GMT-0400,9284,9307,9270,9307,0.04
21.07.2020 13:00:00.000 GMT-0400,9305,9318,9297,9314,0.02
21.07.2020 14:00:00.000 GMT-0400,9314,9342,9313,9340,0.02
21.07.2020 15:00:00.000 GMT-0400,9340,9344,9299,9303,0.03
21.07.2020 16:00:00.000 GMT-0400,9303,9323,9303,9323,0.03
21.07.2020 17:00:00.000 GMT-0400,9319,9333,9310,9329,0.03
21.07.2020 18:00:00.000 GMT-0400,9329,9344,9316,9332,0.01
21.07.2020 19:00:00.000 GMT-0400,9333,9337,9326,9337,0.01
21.07.2020 20:00:00.000 GMT-0400,9338,9340,9308,9310,0.03
21.07.2020 21:00:00.000 GMT-0400,9310,9337,9306,9319,0.02
21.07.2020 22:00:00.000 GMT-0400,9319,9326,9311,9314,0.03
21.07.2020 23:00:00.000 GMT-0400,9314,9317,9308,9309,0.02
22.07.2020 00:00:00.000 GMT-0400,9309,9313,9299,9302,0.02
22.07.2020 01:00:00.000 GMT-0400,9302,9302,9287,9294,0.02
22.07.2020 02:00:00.000 GMT-0400,9293,9300,9286,9286,0.01
22.07.2020 03:00:00.000 GMT-0400,9286,9305,9230,9250,0.03
22.07.2020 04:00:00.000 GMT-0400,9250,9270,9245,9260,0.03
22.07.2020 05:00:00.000 GMT-0400,9260,9276,9255,9263,0.03
22.07.2020 06:00:00.000 GMT-0400,9262,9291,9262,9288,0.03
22.07.2020 07:00:00.000 GMT-0400,9287,9302,9280,9295,0.02
22.07.2020 08:00:00.000 GMT-0400,9295,9295,9268,9278,0.02
22.07.2020 09:00:00.000 GMT-0400,9277,9285,9275,9279,0.01
22.07.2020 10:00:00.000 GMT-0400,9279,9289,9266,9287,0.01
22.07.2020 11:00:00.000 GMT-0400,9288,9302,9283,9286,0.03
22.07.2020 12:00:00.000 GMT-0400,9287,9294,9284,9286,0.01
22.07.2020 13:00:00.000 GMT-0400,9286,9320,9282,9311,0.02
22.07.2020 14:00:00.000 GMT-0400,9311,9325,9305,9316,0.02
22.07.2020 15:00:00.000 GMT-0400,9316,9332,9309,9323,0.02
22.07.2020 16:00:00.000 GMT-0400,9323,9333,9319,9322,0.02
22.07.2020 17:00:00.000 GMT-0400,9319,9327,9313,9327,0.04
22.07.2020 18:00:00.000 GMT-0400,9327,9508,9325,9455,0.1
22.07.2020 19:00:00.000 GMT-0400,9455,9493,9455,9481,0.06
22.07.2020 20:00:00.000 GMT-0400,9481,9493,9470,9472,0.05
22.07.2020 21:00:00.000 GMT-0400,9472,9488,9463,9484,0.03
22.07.2020 22:00:00.000 GMT-0400,9484,9493,9459,9465,0.02
22.07.2020 23:00:00.000 GMT-0400,9465,9465,9433,9462,0.02
23.07.2020 00:00:00.000 GMT-0400,9462,9462,9451,9459,0.01
23.07.2020 01:00:00.000 GMT-0400,9459,9460,9430,9444,0.02
23.07.2020 02:00:00.000 GMT-0400,9444,9456,9441,9452,0.01
23.07.2020 03:00:00.000 GMT-0400,9452,9462,9446,9448,0.01
23.07.2020 04:00:00.000 GMT-0400,9447,9483,9439,9475,0.01
23.07.2020 05:00:00.000 GMT-0400,9475,9475,9447,9457,0.01
23.07.2020 06:00:00.000 GMT-0400,9459,9464,9444,9445,0.01
23.07.2020 07:00:00.000 GMT-0400,9446,9465,9440,9458,0.01
23.07.2020 08:00:00.000 GMT-0400,9457,9466,9438,9438,0.01
23.07.2020 09:00:00.000 GMT-0400,9438,9452,9432,9449,0.01
23.07.2020 10:00:00.000 GMT-0400,9449,9537,9403,9449,0.07
23.07.2020 11:00:00.000 GMT-0400,9448,9486,9437,9480,0.03
23.07.2020 12:00:00.000 GMT-0400,9479,9579,9470,9577,0.08
23.07.2020 13:00:00.000 GMT-0400,9578,9622,9552,9566,0.06
23.07.2020 14:00:00.000 GMT-0400,9566,9574,9523,9535,0.03
23.07.2020 15:00:00.000 GMT-0400,9534,9550,9529,9549,0.01
23.07.2020 16:00:00.000 GMT-0400,9549,9550,9526,9534,0.02
23.07.2020 17:00:00.000 GMT-0400,9535,9566,9528,9562,0.01
23.07.2020 18:00:00.000 GMT-0400,9561,9563,9546,9547,0.02
23.07.2020 19:00:00.000 GMT-0400,9547,9560,9541,9558,0.02
23.07.2020 20:00:00.000 GMT-0400,9558,9561,9525,9536,0.02
23.07.2020 21:00:00.000 GMT-0400,9536,9545,9509,9526,0.01
23.07.2020 22:00:00.000 GMT-0400,9526,9534,9518,9524,0.02
23.07.2020 23:00:00.000 GMT-0400,9524,9528,9495,9511,0.03
24.07.2020 00:00:00.000 GMT-0400,9511,9519,9482,9489,0.01
24.07.2020 01:00:00.000 GMT-0400,9489,9503,9472,9499,0.02
24.07.2020 02:00:00.000 GMT-0400,9499,9500,9425,9426,0.03
24.07.2020 03:00:00.000 GMT-0400,9426,9462,9421,9462,0.02
24.07.2020 04:00:00.000 GMT-0400,9462,9463,9439,9458,0.01
24.07.2020 05:00:00.000 GMT-0400,9458,9482,9458,9482,0.02
24.07.2020 06:00:00.000 GMT-0400,9482,9511,9480,9496,0.02
24.07.2020 07:00:00.000 GMT-0400,9496,9496,9481,9483,0.01
24.07.2020 08:00:00.000 GMT-0400,9483,9484,9457,9470,0.01
24.07.2020 09:00:00.000 GMT-0400,9469,9492,9461,9464,0.02
24.07.2020 10:00:00.000 GMT-0400,9464,9491,9464,9491,0.02
24.07.2020 11:00:00.000 GMT-0400,9491,9517,9481,9506,0.02
24.07.2020 12:00:00.000 GMT-0400,9507,9537,9476,9534,0.03
24.07.2020 13:00:00.000 GMT-0400,9533,9534,9483,9512,0.03
24.07.2020 14:00:00.000 GMT-0400,9514,9541,9513,9538,0.02
24.07.2020 15:00:00.000 GMT-0400,9538,9538,9518,9537,0.01
24.07.2020 16:00:00.000 GMT-0400,9537,9537,9537,9537,0
24.07.2020 17:00:00.000 GMT-0400,9537,9537,9537,9537,0
24.07.2020 18:00:00.000 GMT-0400,9537,9537,9537,9537,0
24.07.2020 19:00:00.000 GMT-0400,9537,9537,9537,9537,0
24.07.2020 20:00:00.000 GMT-0400,9537,9537,9537,9537,0
24.07.2020 21:00:00.000 GMT-0400,9537,9537,9537,9537,0
24.07.2020 22:00:00.000 GMT-0400,9537,9537,9537,9537,0
24.07.2020 23:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 00:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 01:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 02:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 03:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 04:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 05:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 06:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 07:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 08:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 09:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 10:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 11:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 12:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 13:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 14:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 15:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 16:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 17:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 18:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 19:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 20:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 21:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 22:00:00.000 GMT-0400,9537,9537,9537,9537,0
25.07.2020 23:00:00.000 GMT-0400,9537,9537,9537,9537,0
26.07.2020 00:00:00.000 GMT-0400,9537,9537,9537,9537,0
26.07.2020 01:00:00.000 GMT-0400,9537,9537,9537,9537,0
26.07.2020 02:00:00.000 GMT-0400,9537,9537,9537,9537,0
26.07.2020 03:00:00.000 GMT-0400,9537,9537,9537,9537,0
26.07.2020 04:00:00.000 GMT-0400,9537,9537,9537,9537,0
26.07.2020 05:00:00.000 GMT-0400,9537,9537,9537,9537,0
26.07.2020 06:00:00.000 GMT-0400,9537,9537,9537,9537,0
26.07.2020 07:00:00.000 GMT-0400,9958,9959,9902,9921,0.09
26.07.2020 08:00:00.000 GMT-0400,9921,9921,9921,9921,0
26.07.2020 09:00:00.000 GMT-0400,9921,9921,9921,9921,0
26.07.2020 10:00:00.000 GMT-0400,9921,9921,9921,9921,0
26.07.2020 11:00:00.000 GMT-0400,9921,9921,9921,9921,0
26.07.2020 12:00:00.000 GMT-0400,9921,9921,9921,9921,0
26.07.2020 13:00:00.000 GMT-0400,9921,9921,9921,9921,0
26.07.2020 14:00:00.000 GMT-0400,9921,9921,9921,9921,0
26.07.2020 15:00:00.000 GMT-0400,9921,9921,9921,9921,0
26.07.2020 16:00:00.000 GMT-0400,9921,9921,9921,9921,0
26.07.2020 17:00:00.000 GMT-0400,9826,9855,9819,9829,0.04
26.07.2020 18:00:00.000 GMT-0400,9834,9892,9832,9873,0.02
26.07.2020 19:00:00.000 GMT-0400,9872,9885,9857,9884,0.02
26.07.2020 20:00:00.000 GMT-0400,9884,9996,9880,9931,0.02
26.07.2020 21:00:00.000 GMT-0400,9929,10068,9929,10035,0.03
26.07.2020 22:00:00.000 GMT-0400,10035,10044,9981,10010,0.02
26.07.2020 23:00:00.000 GMT-0400,10010,10273,10010,10209,0.09
27.07.2020 00:00:00.000 GMT-0400,10209,10263,10147,10157,0.06
27.07.2020 01:00:00.000 GMT-0400,10159,10270,10151,10243,0.04
27.07.2020 02:00:00.000 GMT-0400,10244,10252,10174,10228,0.06
27.07.2020 03:00:00.000 GMT-0400,10228,10229,10102,10109,0.09
27.07.2020 04:00:00.000 GMT-0400,10110,10134,10076,10119,0.06
27.07.2020 05:00:00.000 GMT-0400,10119,10211,10108,10201,0.06
27.07.2020 06:00:00.000 GMT-0400,10201,10234,10172,10217,0.07
27.07.2020 07:00:00.000 GMT-0400,10216,10279,10162,10212,0.12
27.07.2020 08:00:00.000 GMT-0400,10212,10266,10181,10249,0.1
27.07.2020 09:00:00.000 GMT-0400,10249,10338,10224,10317,0.14
27.07.2020 10:00:00.000 GMT-0400,10317,10392,10262,10374,0.11
27.07.2020 11:00:00.000 GMT-0400,10374,10376,10253,10258,0.15
27.07.2020 12:00:00.000 GMT-0400,10258,10722,10257,10676,0.19
27.07.2020 13:00:00.000 GMT-0400,10676,10895,10617,10833,0.18
27.07.2020 14:00:00.000 GMT-0400,10834,10862,10721,10805,0.07
27.07.2020 15:00:00.000 GMT-0400,10805,10805,10689,10747,0.1
27.07.2020 16:00:00.000 GMT-0400,10747,10837,10745,10827,0.12
27.07.2020 17:00:00.000 GMT-0400,10825,11088,10775,11063,0.09
27.07.2020 18:00:00.000 GMT-0400,11062,11351,11034,11187,0.12
27.07.2020 19:00:00.000 GMT-0400,11184,11184,10790,10990,0.1
27.07.2020 20:00:00.000 GMT-0400,10990,11200,10990,11118,0.11
27.07.2020 21:00:00.000 GMT-0400,11118,11201,11077,11159,0.11
27.07.2020 22:00:00.000 GMT-0400,11159,11159,10938,10940,0.13
27.07.2020 23:00:00.000 GMT-0400,10940,10951,10804,10928,0.17
28.07.2020 00:00:00.000 GMT-0400,10928,11001,10900,11001,0.06
28.07.2020 01:00:00.000 GMT-0400,11001,11004,10819,10833,0.08
28.07.2020 02:00:00.000 GMT-0400,10833,10948,10807,10895,0.09
28.07.2020 03:00:00.000 GMT-0400,10895,10949,10801,10834,0.09
28.07.2020 04:00:00.000 GMT-0400,10834,10856,10671,10683,0.14
28.07.2020 05:00:00.000 GMT-0400,10683,10766,10665,10726,0.08
28.07.2020 06:00:00.000 GMT-0400,10726,10769,10534,10762,0.15
28.07.2020 07:00:00.000 GMT-0400,10761,10977,10750,10934,0.12
28.07.2020 08:00:00.000 GMT-0400,10935,11010,10859,10940,0.08
28.07.2020 09:00:00.000 GMT-0400,10941,10988,10865,10944,0.07
28.07.2020 10:00:00.000 GMT-0400,10944,11135,10916,11134,0.06
28.07.2020 11:00:00.000 GMT-0400,11134,11144,11046,11120,0.04
28.07.2020 12:00:00.000 GMT-0400,11120,11135,10852,10915,0.1
28.07.2020 13:00:00.000 GMT-0400,10915,10973,10865,10896,0.1
28.07.2020 14:00:00.000 GMT-0400,10896,10917,10813,10878,0.09
28.07.2020 15:00:00.000 GMT-0400,10877,10954,10823,10953,0.05
28.07.2020 16:00:00.000 GMT-0400,10953,10967,10906,10920,0.05
28.07.2020 17:00:00.000 GMT-0400,10933,11013,10933,10962,0.03
28.07.2020 18:00:00.000 GMT-0400,10962,10990,10829,10906,0.08
28.07.2020 19:00:00.000 GMT-0400,10906,10935,10864,10877,0.04
28.07.2020 20:00:00.000 GMT-0400,10877,10936,10832,10832,0.03
28.07.2020 21:00:00.000 GMT-0400,10832,10865,10795,10851,0.06
28.07.2020 22:00:00.000 GMT-0400,10851,10887,10837,10859,0.03
28.07.2020 23:00:00.000 GMT-0400,10859,10950,10859,10926,0.05
29.07.2020 00:00:00.000 GMT-0400,10926,10949,10889,10900,0.05
29.07.2020 01:00:00.000 GMT-0400,10900,10946,10878,10904,0.07
29.07.2020 02:00:00.000 GMT-0400,10903,11027,10894,11024,0.1
29.07.2020 03:00:00.000 GMT-0400,11024,11026,10958,10975,0.07
29.07.2020 04:00:00.000 GMT-0400,10975,11080,10970,11078,0.08
29.07.2020 05:00:00.000 GMT-0400,11078,11090,10915,10978,0.11
29.07.2020 06:00:00.000 GMT-0400,10977,11001,10934,11001,0.06
29.07.2020 07:00:00.000 GMT-0400,11000,11055,10970,11047,0.06
29.07.2020 08:00:00.000 GMT-0400,11044,11086,11023,11061,0.06
29.07.2020 09:00:00.000 GMT-0400,11061,11081,11016,11043,0.09
29.07.2020 10:00:00.000 GMT-0400,11043,11240,10983,11054,0.11
29.07.2020 11:00:00.000 GMT-0400,11054,11142,11051,11117,0.08
29.07.2020 12:00:00.000 GMT-0400,11117,11219,11114,11218,0.06
29.07.2020 13:00:00.000 GMT-0400,11218,11237,11099,11125,0.06
29.07.2020 14:00:00.000 GMT-0400,11125,11225,11115,11164,0.04
29.07.2020 15:00:00.000 GMT-0400,11164,11178,11126,11155,0.03
29.07.2020 16:00:00.000 GMT-0400,11155,11203,11139,11162,0.03
29.07.2020 17:00:00.000 GMT-0400,11163,11294,11157,11242,0.04
29.07.2020 18:00:00.000 GMT-0400,11242,11265,11189,11203,0.06
29.07.2020 19:00:00.000 GMT-0400,11203,11203,11002,11054,0.13
29.07.2020 20:00:00.000 GMT-0400,11054,11068,10943,11067,0.08
29.07.2020 21:00:00.000 GMT-0400,11066,11070,10998,11000,0.02
29.07.2020 22:00:00.000 GMT-0400,11000,11044,10914,10927,0.04
29.07.2020 23:00:00.000 GMT-0400,10927,10998,10910,10941,0.04
30.07.2020 00:00:00.000 GMT-0400,10941,10996,10930,10976,0.03
30.07.2020 01:00:00.000 GMT-0400,10977,10981,10916,10946,0.04
30.07.2020 02:00:00.000 GMT-0400,10945,10974,10880,10949,0.05
30.07.2020 03:00:00.000 GMT-0400,10949,10953,10850,10886,0.05
30.07.2020 04:00:00.000 GMT-0400,10886,10958,10886,10958,0.05
30.07.2020 05:00:00.000 GMT-0400,10958,10958,10902,10931,0.04
30.07.2020 06:00:00.000 GMT-0400,10929,10931,10861,10886,0.05
30.07.2020 07:00:00.000 GMT-0400,10886,10893,10847,10874,0.07
30.07.2020 08:00:00.000 GMT-0400,10874,10932,10874,10886,0.06
30.07.2020 09:00:00.000 GMT-0400,10886,10982,10797,10966,0.1
30.07.2020 10:00:00.000 GMT-0400,10966,10966,10903,10913,0.07
30.07.2020 11:00:00.000 GMT-0400,10913,10963,10913,10961,0.04
30.07.2020 12:00:00.000 GMT-0400,10959,10981,10926,10968,0.1
30.07.2020 13:00:00.000 GMT-0400,10969,11000,10949,10994,0.09
30.07.2020 14:00:00.000 GMT-0400,10994,11045,10991,11044,0.06
30.07.2020 15:00:00.000 GMT-0400,11044,11093,11040,11079,0.04
30.07.2020 16:00:00.000 GMT-0400,11079,11126,11075,11092,0.06
30.07.2020 17:00:00.000 GMT-0400,11098,11123,11030,11040,0.03
30.07.2020 18:00:00.000 GMT-0400,11040,11124,11040,11123,0.03
30.07.2020 19:00:00.000 GMT-0400,11124,11128,11053,11057,0.03
30.07.2020 20:00:00.000 GMT-0400,11057,11089,10989,10999,0.05
30.07.2020 21:00:00.000 GMT-0400,10999,11013,10922,10971,0.05
30.07.2020 22:00:00.000 GMT-0400,10971,10977,10945,10948,0.03
30.07.2020 23:00:00.000 GMT-0400,10948,10981,10928,10931,0.03
31.07.2020 00:00:00.000 GMT-0400,10931,11013,10931,11008,0.03
31.07.2020 01:00:00.000 GMT-0400,11008,11010,10989,10990,0.02
31.07.2020 02:00:00.000 GMT-0400,10990,11106,10990,11096,0.05
31.07.2020 03:00:00.000 GMT-0400,11096,11104,11057,11090,0.03
31.07.2020 04:00:00.000 GMT-0400,11090,11144,11054,11081,0.05
31.07.2020 05:00:00.000 GMT-0400,11081,11102,11061,11065,0.03
31.07.2020 06:00:00.000 GMT-0400,11065,11135,11060,11125,0.04
31.07.2020 07:00:00.000 GMT-0400,11125,11175,11094,11169,0.04
31.07.2020 08:00:00.000 GMT-0400,11169,11184,11128,11184,0.06
31.07.2020 09:00:00.000 GMT-0400,11184,11189,11071,11104,0.06
31.07.2020 10:00:00.000 GMT-0400,11104,11210,11095,11210,0.03
31.07.2020 11:00:00.000 GMT-0400,11210,11323,11187,11304,0.05
31.07.2020 12:00:00.000 GMT-0400,11304,11398,11186,11305,0.06
31.07.2020 13:00:00.000 GMT-0400,11304,11311,11230,11236,0.03
31.07.2020 14:00:00.000 GMT-0400,11236,11254,11180,11194,0.03
31.07.2020 15:00:00.000 GMT-0400,11195,11274,11190,11271,0.02
31.07.2020 16:00:00.000 GMT-0400,11271,11271,11271,11271,0
31.07.2020 17:00:00.000 GMT-0400,11271,11271,11271,11271,0
31.07.2020 18:00:00.000 GMT-0400,11271,11271,11271,11271,0
31.07.2020 19:00:00.000 GMT-0400,11271,11271,11271,11271,0
31.07.2020 20:00:00.000 GMT-0400,11271,11271,11271,11271,0
31.07.2020 21:00:00.000 GMT-0400,11271,11271,11271,11271,0
31.07.2020 22:00:00.000 GMT-0400,11271,11271,11271,11271,0
31.07.2020 23:00:00.000 GMT-0400,11271,11271,11271,11271,0
01.08.2020 00:00:00.000 GMT-0400,11271,11271,11271,11271,0
