Local time,Open,High,Low,Close,Volume
09.09.2020 05:00:00.000 GMT-0400,339,349,339,345,4.82
09.09.2020 09:00:00.000 GMT-0400,345,353,344,350,5.39
09.09.2020 13:00:00.000 GMT-0400,350,358,348,352,4.31
09.09.2020 17:00:00.000 GMT-0400,352,358,349,355,5.18
09.09.2020 21:00:00.000 GMT-0400,355,374,353,371,3.98
10.09.2020 01:00:00.000 GMT-0400,372,372,360,363,4.89
10.09.2020 05:00:00.000 GMT-0400,363,373,360,372,2.19
10.09.2020 09:00:00.000 GMT-0400,371,376,364,365,1.61
10.09.2020 13:00:00.000 GMT-0400,365,368,360,364,1.27
10.09.2020 17:00:00.000 GMT-0400,364,370,362,368,1.74
10.09.2020 21:00:00.000 GMT-0400,368,368,354,356,0.99
11.09.2020 01:00:00.000 GMT-0400,356,367,355,363,0.88
11.09.2020 05:00:00.000 GMT-0400,364,367,360,364,0.97
11.09.2020 09:00:00.000 GMT-0400,364,371,362,366,1.31
11.09.2020 13:00:00.000 GMT-0400,366,369,363,367,0.73
11.09.2020 17:00:00.000 GMT-0400,367,373,367,369,2.63
11.09.2020 21:00:00.000 GMT-0400,369,372,366,369,1.24
12.09.2020 01:00:00.000 GMT-0400,369,370,364,366,2.07
12.09.2020 05:00:00.000 GMT-0400,366,370,365,367,1.89
12.09.2020 09:00:00.000 GMT-0400,367,373,365,371,2
12.09.2020 13:00:00.000 GMT-0400,371,385,370,381,2.62
12.09.2020 17:00:00.000 GMT-0400,381,387,381,383,2.31
12.09.2020 21:00:00.000 GMT-0400,383,389,381,385,1.97
13.09.2020 01:00:00.000 GMT-0400,385,387,382,385,1.81
13.09.2020 05:00:00.000 GMT-0400,385,386,365,365,3.42
13.09.2020 09:00:00.000 GMT-0400,365,368,353,356,3.51
13.09.2020 13:00:00.000 GMT-0400,356,362,352,361,2.66
13.09.2020 17:00:00.000 GMT-0400,361,365,354,357,1.49
13.09.2020 21:00:00.000 GMT-0400,357,366,357,363,1.05
14.09.2020 01:00:00.000 GMT-0400,363,369,361,363,1.14
14.09.2020 05:00:00.000 GMT-0400,363,369,360,368,0.99
14.09.2020 09:00:00.000 GMT-0400,368,383,368,379,2
14.09.2020 13:00:00.000 GMT-0400,379,380,371,375,0.97
14.09.2020 17:00:00.000 GMT-0400,375,378,370,376,0.85
14.09.2020 21:00:00.000 GMT-0400,376,381,372,374,0.86
15.09.2020 01:00:00.000 GMT-0400,374,375,368,369,0.76
15.09.2020 05:00:00.000 GMT-0400,369,378,366,376,1.6
15.09.2020 09:00:00.000 GMT-0400,376,376,361,366,1.72
15.09.2020 13:00:00.000 GMT-0400,366,368,361,364,0.82
15.09.2020 17:00:00.000 GMT-0400,364,367,354,356,1.18
15.09.2020 21:00:00.000 GMT-0400,356,361,354,360,1.05
16.09.2020 01:00:00.000 GMT-0400,360,365,359,363,0.86
16.09.2020 05:00:00.000 GMT-0400,363,367,359,366,1.04
16.09.2020 09:00:00.000 GMT-0400,366,372,363,369,1.16
16.09.2020 13:00:00.000 GMT-0400,369,369,363,364,1.04
16.09.2020 17:00:00.000 GMT-0400,364,380,362,377,1.14
16.09.2020 21:00:00.000 GMT-0400,377,384,374,377,1.13
17.09.2020 01:00:00.000 GMT-0400,377,381,376,377,0.61
17.09.2020 05:00:00.000 GMT-0400,377,382,373,376,0.86
17.09.2020 09:00:00.000 GMT-0400,376,382,374,380,1.35
17.09.2020 13:00:00.000 GMT-0400,380,393,379,391,1.37
17.09.2020 17:00:00.000 GMT-0400,391,393,385,386,0.8
17.09.2020 21:00:00.000 GMT-0400,386,387,381,382,0.51
18.09.2020 01:00:00.000 GMT-0400,382,387,381,386,0.53
18.09.2020 05:00:00.000 GMT-0400,386,387,383,385,0.59
18.09.2020 09:00:00.000 GMT-0400,385,386,379,381,0.88
18.09.2020 13:00:00.000 GMT-0400,381,382,374,379,1.29
18.09.2020 17:00:00.000 GMT-0400,378,383,378,382,2.27
18.09.2020 21:00:00.000 GMT-0400,382,382,379,380,1.22
19.09.2020 01:00:00.000 GMT-0400,381,381,376,378,1.63
19.09.2020 05:00:00.000 GMT-0400,378,387,378,384,1.85
19.09.2020 09:00:00.000 GMT-0400,384,385,382,383,1.48
19.09.2020 13:00:00.000 GMT-0400,383,385,380,385,1.44
19.09.2020 17:00:00.000 GMT-0400,384,384,382,382,1.44
19.09.2020 21:00:00.000 GMT-0400,382,382,378,380,1.47
20.09.2020 01:00:00.000 GMT-0400,380,380,378,378,1.19
20.09.2020 05:00:00.000 GMT-0400,378,380,370,371,1.53
20.09.2020 09:00:00.000 GMT-0400,371,373,364,369,1.96
20.09.2020 13:00:00.000 GMT-0400,369,372,367,368,1.78
20.09.2020 17:00:00.000 GMT-0400,367,375,365,373,1.27
20.09.2020 21:00:00.000 GMT-0400,373,375,371,373,0.5
21.09.2020 01:00:00.000 GMT-0400,373,374,364,366,0.57
21.09.2020 05:00:00.000 GMT-0400,366,367,338,344,2.11
21.09.2020 09:00:00.000 GMT-0400,343,348,330,337,2.23
21.09.2020 13:00:00.000 GMT-0400,338,348,337,345,0.79
21.09.2020 17:00:00.000 GMT-0400,345,348,336,341,0.86
21.09.2020 21:00:00.000 GMT-0400,341,345,338,343,0.54
22.09.2020 01:00:00.000 GMT-0400,343,345,334,340,1.05
22.09.2020 05:00:00.000 GMT-0400,340,341,335,341,0.84
22.09.2020 09:00:00.000 GMT-0400,341,343,337,339,0.96
22.09.2020 13:00:00.000 GMT-0400,339,344,339,343,0.4
22.09.2020 17:00:00.000 GMT-0400,343,345,339,341,0.57
22.09.2020 21:00:00.000 GMT-0400,341,343,338,338,0.51
23.09.2020 01:00:00.000 GMT-0400,338,340,331,335,0.59
23.09.2020 05:00:00.000 GMT-0400,335,340,335,339,0.89
23.09.2020 09:00:00.000 GMT-0400,339,342,337,338,0.58
23.09.2020 13:00:00.000 GMT-0400,338,340,312,321,1.47
23.09.2020 17:00:00.000 GMT-0400,321,325,315,321,1.26
23.09.2020 21:00:00.000 GMT-0400,321,325,320,323,0.49
24.09.2020 01:00:00.000 GMT-0400,323,328,322,325,0.59
24.09.2020 05:00:00.000 GMT-0400,325,339,324,334,0.95
24.09.2020 09:00:00.000 GMT-0400,334,348,332,345,1.22
24.09.2020 13:00:00.000 GMT-0400,345,347,342,344,1.05
24.09.2020 17:00:00.000 GMT-0400,344,352,343,346,1.07
24.09.2020 21:00:00.000 GMT-0400,346,347,343,343,0.49
25.09.2020 01:00:00.000 GMT-0400,343,343,336,337,0.82
25.09.2020 05:00:00.000 GMT-0400,337,347,336,343,0.82
25.09.2020 09:00:00.000 GMT-0400,343,347,339,345,1.28
25.09.2020 13:00:00.000 GMT-0400,345,356,344,353,1.14
25.09.2020 17:00:00.000 GMT-0400,353,356,348,349,2.42
25.09.2020 21:00:00.000 GMT-0400,349,351,347,350,2.32
26.09.2020 01:00:00.000 GMT-0400,350,354,348,349,2.34
26.09.2020 05:00:00.000 GMT-0400,349,351,346,348,1.57
26.09.2020 09:00:00.000 GMT-0400,348,353,345,353,2.27
26.09.2020 13:00:00.000 GMT-0400,353,354,350,352,1.62
26.09.2020 17:00:00.000 GMT-0400,352,358,350,358,1.72
26.09.2020 21:00:00.000 GMT-0400,358,361,357,360,1.84
27.09.2020 01:00:00.000 GMT-0400,360,361,349,351,2.06
27.09.2020 05:00:00.000 GMT-0400,351,352,346,351,1.91
27.09.2020 09:00:00.000 GMT-0400,351,356,348,352,1.79
27.09.2020 13:00:00.000 GMT-0400,352,353,350,352,1.73
27.09.2020 17:00:00.000 GMT-0400,351,359,351,356,0.97
27.09.2020 21:00:00.000 GMT-0400,356,359,355,357,0.57
28.09.2020 01:00:00.000 GMT-0400,357,359,353,356,0.88
28.09.2020 05:00:00.000 GMT-0400,356,366,355,363,1.15
28.09.2020 09:00:00.000 GMT-0400,363,364,361,363,0.97
28.09.2020 13:00:00.000 GMT-0400,363,367,360,361,0.8
28.09.2020 17:00:00.000 GMT-0400,361,362,350,353,1.07
28.09.2020 21:00:00.000 GMT-0400,353,354,351,352,0.59
29.09.2020 01:00:00.000 GMT-0400,352,354,349,354,0.61
29.09.2020 05:00:00.000 GMT-0400,354,357,353,356,1.28
29.09.2020 09:00:00.000 GMT-0400,356,358,351,353,1.1
29.09.2020 13:00:00.000 GMT-0400,353,357,350,356,0.69
29.09.2020 17:00:00.000 GMT-0400,356,359,355,356,0.58
29.09.2020 21:00:00.000 GMT-0400,356,357,352,354,0.59
30.09.2020 01:00:00.000 GMT-0400,354,355,352,354,0.44
30.09.2020 05:00:00.000 GMT-0400,354,354,350,353,0.55
30.09.2020 09:00:00.000 GMT-0400,353,357,353,356,0.9
30.09.2020 13:00:00.000 GMT-0400,356,357,353,355,1.11
30.09.2020 17:00:00.000 GMT-0400,355,360,355,358,0.89
30.09.2020 21:00:00.000 GMT-0400,358,363,357,361,0.79
01.10.2020 01:00:00.000 GMT-0400,361,369,359,366,0.69
01.10.2020 05:00:00.000 GMT-0400,366,368,365,366,0.75
01.10.2020 09:00:00.000 GMT-0400,366,367,345,348,1.27
01.10.2020 13:00:00.000 GMT-0400,348,353,344,350,1.12
01.10.2020 17:00:00.000 GMT-0400,350,352,349,350,0.82
01.10.2020 21:00:00.000 GMT-0400,350,353,350,350,0.59
02.10.2020 01:00:00.000 GMT-0400,350,350,336,337,2.12
02.10.2020 05:00:00.000 GMT-0400,337,340,333,338,1.66
02.10.2020 09:00:00.000 GMT-0400,338,345,335,343,1.57
02.10.2020 13:00:00.000 GMT-0400,343,346,342,345,0.61
02.10.2020 17:00:00.000 GMT-0400,345,345,340,342,1.83
02.10.2020 21:00:00.000 GMT-0400,342,347,342,346,0.94
03.10.2020 01:00:00.000 GMT-0400,346,346,343,344,1.18
03.10.2020 05:00:00.000 GMT-0400,344,348,343,345,1
03.10.2020 09:00:00.000 GMT-0400,345,347,345,346,0.89
03.10.2020 13:00:00.000 GMT-0400,346,350,346,348,1.03
03.10.2020 17:00:00.000 GMT-0400,347,348,344,345,0.89
03.10.2020 21:00:00.000 GMT-0400,345,345,343,345,0.75
04.10.2020 01:00:00.000 GMT-0400,345,348,345,346,0.92
04.10.2020 05:00:00.000 GMT-0400,346,347,343,346,0.83
04.10.2020 09:00:00.000 GMT-0400,346,348,345,346,0.76
04.10.2020 13:00:00.000 GMT-0400,347,353,346,350,1.55
04.10.2020 17:00:00.000 GMT-0400,350,355,349,353,0.7
04.10.2020 21:00:00.000 GMT-0400,353,353,349,350,0.84
05.10.2020 01:00:00.000 GMT-0400,350,351,347,349,0.91
05.10.2020 05:00:00.000 GMT-0400,349,351,348,351,0.96
05.10.2020 09:00:00.000 GMT-0400,351,353,350,352,1.15
05.10.2020 13:00:00.000 GMT-0400,352,352,348,350,0.61
05.10.2020 17:00:00.000 GMT-0400,350,354,350,351,0.55
05.10.2020 21:00:00.000 GMT-0400,351,353,350,353,0.56
06.10.2020 01:00:00.000 GMT-0400,353,353,348,350,0.51
06.10.2020 05:00:00.000 GMT-0400,350,351,342,344,0.7
06.10.2020 09:00:00.000 GMT-0400,344,351,340,348,1.19
06.10.2020 13:00:00.000 GMT-0400,348,349,335,336,1.43
06.10.2020 17:00:00.000 GMT-0400,336,340,335,338,0.51
06.10.2020 21:00:00.000 GMT-0400,338,338,332,337,0.62
07.10.2020 01:00:00.000 GMT-0400,337,341,336,339,0.86
07.10.2020 05:00:00.000 GMT-0400,339,341,336,340,0.92
07.10.2020 09:00:00.000 GMT-0400,340,341,336,337,0.68
07.10.2020 13:00:00.000 GMT-0400,337,341,336,339,0.45
07.10.2020 17:00:00.000 GMT-0400,339,341,338,338,0.41
07.10.2020 21:00:00.000 GMT-0400,338,339,337,338,0.36
08.10.2020 01:00:00.000 GMT-0400,338,339,333,334,0.59
08.10.2020 05:00:00.000 GMT-0400,334,340,333,339,0.65
08.10.2020 09:00:00.000 GMT-0400,339,351,338,349,1.4
08.10.2020 13:00:00.000 GMT-0400,350,352,348,350,0.66
08.10.2020 17:00:00.000 GMT-0400,350,350,347,348,0.79
08.10.2020 21:00:00.000 GMT-0400,348,350,348,348,0.5
09.10.2020 01:00:00.000 GMT-0400,348,350,346,350,0.43
09.10.2020 05:00:00.000 GMT-0400,350,360,348,358,1.08
09.10.2020 09:00:00.000 GMT-0400,358,365,357,363,1
09.10.2020 13:00:00.000 GMT-0400,363,364,361,362,0.65
09.10.2020 17:00:00.000 GMT-0400,362,367,361,365,1.4
09.10.2020 21:00:00.000 GMT-0400,365,376,364,374,2.11
10.10.2020 01:00:00.000 GMT-0400,374,375,372,374,0.79
10.10.2020 05:00:00.000 GMT-0400,374,374,367,372,1.61
10.10.2020 09:00:00.000 GMT-0400,372,374,371,371,1.67
10.10.2020 13:00:00.000 GMT-0400,371,374,371,373,1.3
10.10.2020 17:00:00.000 GMT-0400,373,374,368,369,1.48
10.10.2020 21:00:00.000 GMT-0400,369,372,368,370,1.06
11.10.2020 01:00:00.000 GMT-0400,370,372,369,371,1.07
11.10.2020 05:00:00.000 GMT-0400,371,376,370,371,1.31
11.10.2020 09:00:00.000 GMT-0400,371,375,370,373,1.74
11.10.2020 13:00:00.000 GMT-0400,373,374,371,372,1.31
11.10.2020 17:00:00.000 GMT-0400,371,373,370,372,0.83
11.10.2020 21:00:00.000 GMT-0400,372,374,372,373,0.46
12.10.2020 01:00:00.000 GMT-0400,372,374,369,372,0.56
12.10.2020 05:00:00.000 GMT-0400,372,373,364,367,1.28
12.10.2020 09:00:00.000 GMT-0400,367,387,367,385,1.55
12.10.2020 13:00:00.000 GMT-0400,386,388,384,386,0.65
12.10.2020 17:00:00.000 GMT-0400,386,394,383,385,1.47
12.10.2020 21:00:00.000 GMT-0400,385,385,380,383,0.72
13.10.2020 01:00:00.000 GMT-0400,383,385,380,383,0.67
13.10.2020 05:00:00.000 GMT-0400,383,386,377,381,1.19
13.10.2020 09:00:00.000 GMT-0400,381,381,373,379,1.47
13.10.2020 13:00:00.000 GMT-0400,379,379,375,379,0.97
13.10.2020 17:00:00.000 GMT-0400,378,384,378,383,0.88
13.10.2020 21:00:00.000 GMT-0400,383,384,379,381,0.79
14.10.2020 01:00:00.000 GMT-0400,381,382,380,381,0.59
14.10.2020 05:00:00.000 GMT-0400,382,382,377,380,0.81
14.10.2020 09:00:00.000 GMT-0400,380,386,372,374,1.6
14.10.2020 13:00:00.000 GMT-0400,374,376,372,375,0.91
14.10.2020 17:00:00.000 GMT-0400,375,378,374,377,0.5
14.10.2020 21:00:00.000 GMT-0400,377,378,374,376,0.49
15.10.2020 01:00:00.000 GMT-0400,376,380,373,374,0.5
15.10.2020 05:00:00.000 GMT-0400,374,376,369,374,1.12
15.10.2020 09:00:00.000 GMT-0400,374,377,372,374,1.26
15.10.2020 13:00:00.000 GMT-0400,374,380,374,379,1.19
15.10.2020 17:00:00.000 GMT-0400,379,379,374,377,0.67
15.10.2020 21:00:00.000 GMT-0400,377,379,364,368,1.41
16.10.2020 01:00:00.000 GMT-0400,367,371,366,367,0.9
16.10.2020 05:00:00.000 GMT-0400,367,370,360,368,1.27
16.10.2020 09:00:00.000 GMT-0400,368,369,364,366,0.84
16.10.2020 13:00:00.000 GMT-0400,366,368,363,365,0.76
16.10.2020 17:00:00.000 GMT-0400,365,366,362,363,1.72
16.10.2020 21:00:00.000 GMT-0400,363,367,362,366,1.12
17.10.2020 01:00:00.000 GMT-0400,366,367,365,365,0.88
17.10.2020 05:00:00.000 GMT-0400,365,367,364,366,0.73
17.10.2020 09:00:00.000 GMT-0400,366,369,363,365,1.48
17.10.2020 13:00:00.000 GMT-0400,365,366,364,365,0.78
17.10.2020 17:00:00.000 GMT-0400,365,368,365,367,0.76
17.10.2020 21:00:00.000 GMT-0400,367,369,367,367,0.63
18.10.2020 01:00:00.000 GMT-0400,367,374,367,372,0.98
18.10.2020 05:00:00.000 GMT-0400,372,372,371,372,0.61
18.10.2020 09:00:00.000 GMT-0400,372,376,372,374,0.74
18.10.2020 13:00:00.000 GMT-0400,374,375,373,374,0.71
18.10.2020 17:00:00.000 GMT-0400,374,378,373,374,0.7
18.10.2020 21:00:00.000 GMT-0400,374,375,371,372,0.67
19.10.2020 01:00:00.000 GMT-0400,372,374,372,374,0.57
19.10.2020 05:00:00.000 GMT-0400,374,376,374,375,0.68
19.10.2020 09:00:00.000 GMT-0400,375,383,375,381,1.36
19.10.2020 13:00:00.000 GMT-0400,381,382,377,378,0.73
19.10.2020 17:00:00.000 GMT-0400,378,379,376,378,0.54
19.10.2020 21:00:00.000 GMT-0400,378,380,376,377,0.54
20.10.2020 01:00:00.000 GMT-0400,377,378,373,373,0.9
20.10.2020 05:00:00.000 GMT-0400,373,376,364,368,1.35
20.10.2020 09:00:00.000 GMT-0400,368,372,366,370,1.11
20.10.2020 13:00:00.000 GMT-0400,370,372,365,367,0.79
20.10.2020 17:00:00.000 GMT-0400,367,371,366,371,0.52
20.10.2020 21:00:00.000 GMT-0400,371,380,369,380,0.81
21.10.2020 01:00:00.000 GMT-0400,380,381,376,376,0.76
21.10.2020 05:00:00.000 GMT-0400,376,381,375,380,0.6
21.10.2020 09:00:00.000 GMT-0400,380,398,379,396,0.66
21.10.2020 13:00:00.000 GMT-0400,396,397,390,394,0.36
21.10.2020 17:00:00.000 GMT-0400,394,401,389,395,0.6
21.10.2020 21:00:00.000 GMT-0400,395,397,391,393,0.29
22.10.2020 01:00:00.000 GMT-0400,393,398,392,397,0.25
22.10.2020 05:00:00.000 GMT-0400,397,415,391,410,0.73
22.10.2020 09:00:00.000 GMT-0400,410,416,409,415,0.96
22.10.2020 13:00:00.000 GMT-0400,416,418,413,417,0.87
22.10.2020 17:00:00.000 GMT-0400,417,420,408,411,0.77
22.10.2020 21:00:00.000 GMT-0400,411,415,410,411,0.49
23.10.2020 01:00:00.000 GMT-0400,411,416,411,412,0.48
23.10.2020 05:00:00.000 GMT-0400,412,418,412,416,0.76
23.10.2020 09:00:00.000 GMT-0400,416,417,400,404,1.25
23.10.2020 13:00:00.000 GMT-0400,404,409,403,408,1.03
23.10.2020 17:00:00.000 GMT-0400,408,408,406,407,2.41
23.10.2020 21:00:00.000 GMT-0400,407,412,407,410,1.67
24.10.2020 01:00:00.000 GMT-0400,410,411,407,408,1.05
24.10.2020 05:00:00.000 GMT-0400,408,414,407,412,0.93
24.10.2020 09:00:00.000 GMT-0400,411,415,410,412,1.57
24.10.2020 13:00:00.000 GMT-0400,412,413,409,410,1.24
24.10.2020 17:00:00.000 GMT-0400,410,412,407,412,0.96
24.10.2020 21:00:00.000 GMT-0400,412,416,410,415,1.08
25.10.2020 01:00:00.000 GMT-0400,415,415,404,408,1.28
25.10.2020 05:00:00.000 GMT-0400,408,408,404,406,0.98
25.10.2020 09:00:00.000 GMT-0400,406,408,402,407,0.95
25.10.2020 13:00:00.000 GMT-0400,407,407,405,406,0.84
25.10.2020 17:00:00.000 GMT-0400,406,407,402,407,0.69
25.10.2020 21:00:00.000 GMT-0400,407,410,405,407,0.63
26.10.2020 01:00:00.000 GMT-0400,407,408,400,405,0.65
26.10.2020 05:00:00.000 GMT-0400,405,406,402,403,0.69
26.10.2020 09:00:00.000 GMT-0400,403,406,384,386,1.73
26.10.2020 13:00:00.000 GMT-0400,386,393,381,391,1.57
26.10.2020 17:00:00.000 GMT-0400,391,395,389,394,0.61
26.10.2020 21:00:00.000 GMT-0400,394,394,390,393,0.64
27.10.2020 01:00:00.000 GMT-0400,393,394,391,392,0.74
27.10.2020 05:00:00.000 GMT-0400,392,403,389,403,1.11
27.10.2020 09:00:00.000 GMT-0400,403,409,400,408,0.54
27.10.2020 13:00:00.000 GMT-0400,409,409,400,402,0.43
27.10.2020 17:00:00.000 GMT-0400,402,405,400,404,0.29
27.10.2020 21:00:00.000 GMT-0400,404,408,403,404,0.24
28.10.2020 01:00:00.000 GMT-0400,404,405,390,396,0.46
28.10.2020 05:00:00.000 GMT-0400,395,397,385,389,0.72
28.10.2020 09:00:00.000 GMT-0400,388,390,379,383,0.62
28.10.2020 13:00:00.000 GMT-0400,383,385,379,384,0.38
28.10.2020 17:00:00.000 GMT-0400,384,389,381,387,0.27
28.10.2020 21:00:00.000 GMT-0400,387,391,385,389,0.25
29.10.2020 01:00:00.000 GMT-0400,389,391,384,385,0.3
29.10.2020 05:00:00.000 GMT-0400,385,387,379,383,0.38
29.10.2020 09:00:00.000 GMT-0400,383,393,382,390,0.5
29.10.2020 13:00:00.000 GMT-0400,390,392,387,388,0.34
29.10.2020 17:00:00.000 GMT-0400,388,390,382,389,0.31
29.10.2020 21:00:00.000 GMT-0400,389,391,383,383,0.36
30.10.2020 01:00:00.000 GMT-0400,383,385,374,377,0.55
30.10.2020 05:00:00.000 GMT-0400,377,380,372,379,0.48
30.10.2020 09:00:00.000 GMT-0400,379,381,376,379,0.47
30.10.2020 13:00:00.000 GMT-0400,379,384,379,382,0.28
30.10.2020 17:00:00.000 GMT-0400,382,383,379,382,3.77
30.10.2020 21:00:00.000 GMT-0400,382,386,380,381,1.62
31.10.2020 01:00:00.000 GMT-0400,382,387,379,385,2.13
31.10.2020 05:00:00.000 GMT-0400,385,392,384,389,3.8
31.10.2020 09:00:00.000 GMT-0400,389,391,386,387,3.17
31.10.2020 13:00:00.000 GMT-0400,387,387,383,386,2.84
31.10.2020 17:00:00.000 GMT-0400,386,389,384,385,1.79
31.10.2020 21:00:00.000 GMT-0400,385,389,383,385,1.71
01.11.2020 01:00:00.000 GMT-0400,385,386,384,384,0.28
01.11.2020 01:00:00.000 GMT-0500,384,388,384,385,1.74
01.11.2020 05:00:00.000 GMT-0500,385,388,384,386,1.77
01.11.2020 09:00:00.000 GMT-0500,386,389,385,388,1.3
01.11.2020 13:00:00.000 GMT-0500,388,396,387,395,1.56
01.11.2020 17:00:00.000 GMT-0500,396,403,392,401,0.35
01.11.2020 21:00:00.000 GMT-0500,401,403,396,397,0.34
02.11.2020 01:00:00.000 GMT-0500,397,399,382,386,0.49
02.11.2020 05:00:00.000 GMT-0500,386,386,377,383,0.52
02.11.2020 09:00:00.000 GMT-0500,382,386,381,384,0.31
02.11.2020 13:00:00.000 GMT-0500,384,387,383,384,0.22
02.11.2020 17:00:00.000 GMT-0500,384,385,380,383,0.26
02.11.2020 21:00:00.000 GMT-0500,384,384,369,373,0.39
03.11.2020 01:00:00.000 GMT-0500,373,378,371,377,0.32
03.11.2020 05:00:00.000 GMT-0500,377,383,376,382,0.42
03.11.2020 09:00:00.000 GMT-0500,382,384,379,381,0.34
03.11.2020 13:00:00.000 GMT-0500,380,383,380,382,0.2
03.11.2020 17:00:00.000 GMT-0500,381,389,380,382,0.37
03.11.2020 21:00:00.000 GMT-0500,382,386,380,382,0.29
04.11.2020 01:00:00.000 GMT-0500,382,384,376,379,0.3
04.11.2020 05:00:00.000 GMT-0500,379,383,379,382,0.24
04.11.2020 09:00:00.000 GMT-0500,382,408,378,399,0.68
04.11.2020 13:00:00.000 GMT-0500,399,403,397,400,0.42
04.11.2020 17:00:00.000 GMT-0500,399,405,398,403,0.36
04.11.2020 21:00:00.000 GMT-0500,403,406,401,402,0.41
05.11.2020 01:00:00.000 GMT-0500,402,404,395,397,0.48
05.11.2020 05:00:00.000 GMT-0500,397,409,396,404,0.65
05.11.2020 09:00:00.000 GMT-0500,404,417,404,410,0.86
05.11.2020 13:00:00.000 GMT-0500,410,414,408,413,0.34
05.11.2020 17:00:00.000 GMT-0500,413,436,412,434,0.81
05.11.2020 21:00:00.000 GMT-0500,434,440,425,430,0.79
06.11.2020 01:00:00.000 GMT-0500,430,435,425,431,0.53
06.11.2020 05:00:00.000 GMT-0500,431,445,431,444,0.79
06.11.2020 09:00:00.000 GMT-0500,444,445,433,440,0.83
06.11.2020 13:00:00.000 GMT-0500,440,448,436,445,0.51
06.11.2020 17:00:00.000 GMT-0500,444,467,443,464,4.76
06.11.2020 21:00:00.000 GMT-0500,464,464,455,458,3.99
07.11.2020 01:00:00.000 GMT-0500,458,461,452,460,2.37
07.11.2020 05:00:00.000 GMT-0500,461,464,455,462,3.05
07.11.2020 09:00:00.000 GMT-0500,462,462,438,445,8.25
07.11.2020 13:00:00.000 GMT-0500,445,448,423,434,10.35
07.11.2020 17:00:00.000 GMT-0500,434,441,429,441,2.91
07.11.2020 21:00:00.000 GMT-0500,441,442,434,439,2.27
08.11.2020 01:00:00.000 GMT-0500,439,441,434,439,2.11
08.11.2020 05:00:00.000 GMT-0500,440,446,438,443,2.68
08.11.2020 09:00:00.000 GMT-0500,443,459,442,456,3.67
08.11.2020 13:00:00.000 GMT-0500,456,458,445,448,3.67
08.11.2020 17:00:00.000 GMT-0500,449,457,448,454,0.65
08.11.2020 21:00:00.000 GMT-0500,454,455,447,452,0.69
09.11.2020 01:00:00.000 GMT-0500,452,452,440,449,0.8
09.11.2020 05:00:00.000 GMT-0500,449,458,441,445,1.13
09.11.2020 09:00:00.000 GMT-0500,445,448,433,444,1.4
09.11.2020 13:00:00.000 GMT-0500,444,449,441,446,0.68
09.11.2020 17:00:00.000 GMT-0500,446,447,438,446,0.62
09.11.2020 21:00:00.000 GMT-0500,446,452,443,448,0.55
10.11.2020 01:00:00.000 GMT-0500,448,454,445,451,0.64
10.11.2020 05:00:00.000 GMT-0500,451,452,443,446,0.45
10.11.2020 09:00:00.000 GMT-0500,446,447,439,446,0.48
10.11.2020 13:00:00.000 GMT-0500,446,451,443,451,0.29
10.11.2020 17:00:00.000 GMT-0500,450,465,448,462,0.46
10.11.2020 21:00:00.000 GMT-0500,462,465,456,459,0.44
11.11.2020 01:00:00.000 GMT-0500,459,462,455,458,0.4
11.11.2020 05:00:00.000 GMT-0500,458,463,457,458,0.45
11.11.2020 09:00:00.000 GMT-0500,458,473,458,469,0.51
11.11.2020 13:00:00.000 GMT-0500,469,475,459,466,0.59
11.11.2020 17:00:00.000 GMT-0500,465,467,451,458,0.51
11.11.2020 21:00:00.000 GMT-0500,458,461,456,459,0.26
12.11.2020 01:00:00.000 GMT-0500,459,468,459,467,0.41
12.11.2020 05:00:00.000 GMT-0500,467,469,455,461,0.55
12.11.2020 09:00:00.000 GMT-0500,461,465,452,452,0.54
12.11.2020 13:00:00.000 GMT-0500,452,462,451,462,0.31
12.11.2020 17:00:00.000 GMT-0500,461,466,460,464,0.55
12.11.2020 21:00:00.000 GMT-0500,464,465,458,459,0.3
13.11.2020 01:00:00.000 GMT-0500,459,467,456,466,0.34
13.11.2020 05:00:00.000 GMT-0500,466,472,460,470,0.35
13.11.2020 09:00:00.000 GMT-0500,470,473,464,470,0.44
13.11.2020 13:00:00.000 GMT-0500,470,474,468,470,0.22
13.11.2020 17:00:00.000 GMT-0500,470,476,469,470,3.15
13.11.2020 21:00:00.000 GMT-0500,470,471,465,467,4.02
14.11.2020 01:00:00.000 GMT-0500,467,469,454,454,2.66
14.11.2020 05:00:00.000 GMT-0500,454,460,453,459,2.75
14.11.2020 09:00:00.000 GMT-0500,459,461,450,458,3.83
14.11.2020 13:00:00.000 GMT-0500,458,460,457,458,2.49
14.11.2020 17:00:00.000 GMT-0500,458,462,458,459,2.57
14.11.2020 21:00:00.000 GMT-0500,459,460,455,460,2.75
15.11.2020 01:00:00.000 GMT-0500,460,461,458,458,1.53
15.11.2020 05:00:00.000 GMT-0500,458,459,453,456,3.05
15.11.2020 09:00:00.000 GMT-0500,456,458,444,444,3.67
15.11.2020 13:00:00.000 GMT-0500,444,447,440,442,3.86
15.11.2020 17:00:00.000 GMT-0500,442,450,439,447,0.33
15.11.2020 21:00:00.000 GMT-0500,448,452,446,450,0.24
16.11.2020 01:00:00.000 GMT-0500,450,455,449,451,0.24
16.11.2020 05:00:00.000 GMT-0500,451,455,450,454,0.25
16.11.2020 09:00:00.000 GMT-0500,454,463,454,461,0.35
