datetime,Open,High,Low,Close,Volume
2020-09-04 13:00:00-04:00,10429.0,10584.0,10340.0,10578.0,0.77
2020-09-04 17:00:00-04:00,10578.0,10612.0,10419.0,10460.0,0.71
2020-09-04 21:00:00-04:00,10460.0,10490.0,10361.0,10395.0,0.71
2020-09-05 01:00:00-04:00,10395.0,10475.0,10301.0,10304.0,0.71
2020-09-05 05:00:00-04:00,10304.0,10356.0,9961.0,9985.0,0.71
2020-09-05 09:00:00-04:00,9988.0,10326.0,9986.0,10222.0,1.02
2020-09-05 13:00:00-04:00,10222.0,10247.0,9831.0,10063.0,0.72
2020-09-05 17:00:00-04:00,10063.0,10215.0,9935.0,10190.0,0.72
2020-09-05 21:00:00-04:00,10190.0,10205.0,10005.0,10029.0,0.72
2020-09-06 01:00:00-04:00,10029.0,10238.0,9979.0,10211.0,0.72
2020-09-06 05:00:00-04:00,10211.0,10272.0,10147.0,10226.0,0.72
2020-09-06 09:00:00-04:00,10226.0,10235.0,10103.0,10216.0,0.72
2020-09-06 13:00:00-04:00,10216.0,10258.0,10158.0,10211.0,0.72
2020-09-06 17:00:00-04:00,10304.0,10327.0,10166.0,10264.0,0.69
2020-09-06 21:00:00-04:00,10263.0,10270.0,10149.0,10152.0,0.55
2020-09-07 01:00:00-04:00,10152.0,10167.0,10039.0,10122.0,0.65
2020-09-07 05:00:00-04:00,10123.0,10159.0,9865.0,9929.0,0.96
2020-09-07 09:00:00-04:00,9929.0,10211.0,9864.0,10178.0,0.98
2020-09-07 13:00:00-04:00,10178.0,10200.0,10070.0,10131.0,0.54
2020-09-07 17:00:00-04:00,10126.0,10422.0,10123.0,10304.0,0.75
2020-09-07 21:00:00-04:00,10304.0,10354.0,10224.0,10252.0,0.72
2020-09-08 01:00:00-04:00,10252.0,10318.0,10139.0,10157.0,0.78
2020-09-08 05:00:00-04:00,10157.0,10181.0,9906.0,9995.0,0.97
2020-09-08 09:00:00-04:00,9995.0,10150.0,9912.0,10131.0,0.95
2020-09-08 13:00:00-04:00,10132.0,10142.0,9926.0,9995.0,0.71
2020-09-08 17:00:00-04:00,9981.0,10181.0,9840.0,10096.0,0.91
2020-09-08 21:00:00-04:00,10097.0,10118.0,9965.0,10055.0,0.54
2020-09-09 01:00:00-04:00,10055.0,10181.0,10037.0,10139.0,0.5
2020-09-09 05:00:00-04:00,10139.0,10254.0,10130.0,10174.0,0.51
2020-09-09 09:00:00-04:00,10171.0,10265.0,10171.0,10225.0,0.54
2020-09-09 13:00:00-04:00,10224.0,10328.0,10203.0,10240.0,0.4
2020-09-09 17:00:00-04:00,10231.0,10306.0,10160.0,10259.0,0.52
2020-09-09 21:00:00-04:00,10259.0,10401.0,10245.0,10366.0,0.55
2020-09-10 01:00:00-04:00,10366.0,10382.0,10240.0,10253.0,0.44
2020-09-10 05:00:00-04:00,10253.0,10360.0,10224.0,10350.0,0.21
2020-09-10 09:00:00-04:00,10350.0,10470.0,10293.0,10316.0,0.13
2020-09-10 13:00:00-04:00,10316.0,10364.0,10235.0,10284.0,0.1
2020-09-10 17:00:00-04:00,10284.0,10362.0,10276.0,10330.0,0.08
2020-09-10 21:00:00-04:00,10330.0,10337.0,10188.0,10204.0,0.1
2020-09-11 01:00:00-04:00,10203.0,10287.0,10199.0,10276.0,0.09
2020-09-11 05:00:00-04:00,10276.0,10316.0,10235.0,10274.0,0.08
2020-09-11 09:00:00-04:00,10274.0,10329.0,10236.0,10286.0,0.09
2020-09-11 13:00:00-04:00,10286.0,10322.0,10248.0,10304.0,0.07
2020-09-11 17:00:00-04:00,10303.0,10382.0,10300.0,10327.0,0.13
2020-09-11 21:00:00-04:00,10329.0,10363.0,10309.0,10332.0,0.36
2020-09-12 01:00:00-04:00,10339.0,10350.0,10299.0,10314.0,0.07
2020-09-12 05:00:00-04:00,10314.0,10338.0,10291.0,10303.0,0.06
2020-09-12 09:00:00-04:00,10304.0,10359.0,10257.0,10354.0,0.09
2020-09-12 13:00:00-04:00,10354.0,10459.0,10339.0,10419.0,0.09
2020-09-12 17:00:00-04:00,10415.0,10442.0,10395.0,10416.0,0.07
2020-09-12 21:00:00-04:00,10416.0,10559.0,10388.0,10525.0,0.09
2020-09-13 01:00:00-04:00,10525.0,10543.0,10504.0,10525.0,0.07
2020-09-13 05:00:00-04:00,10525.0,10531.0,10275.0,10275.0,0.13
2020-09-13 09:00:00-04:00,10275.0,10322.0,10214.0,10243.0,0.12
2020-09-13 13:00:00-04:00,10243.0,10302.0,10197.0,10295.0,0.11
2020-09-13 17:00:00-04:00,10295.0,10318.0,10232.0,10258.0,0.1
2020-09-13 21:00:00-04:00,10257.0,10354.0,10257.0,10328.0,0.1
2020-09-14 01:00:00-04:00,10328.0,10437.0,10304.0,10343.0,0.11
2020-09-14 05:00:00-04:00,10343.0,10500.0,10315.0,10487.0,0.14
2020-09-14 09:00:00-04:00,10488.0,10741.0,10488.0,10715.0,0.22
2020-09-14 13:00:00-04:00,10715.0,10724.0,10638.0,10673.0,0.11
2020-09-14 17:00:00-04:00,10673.0,10730.0,10610.0,10665.0,0.13
2020-09-14 21:00:00-04:00,10664.0,10814.0,10642.0,10714.0,0.14
2020-09-15 01:00:00-04:00,10714.0,10744.0,10607.0,10626.0,0.12
2020-09-15 05:00:00-04:00,10626.0,10917.0,10610.0,10895.0,0.21
2020-09-15 09:00:00-04:00,10895.0,10901.0,10687.0,10765.0,0.23
2020-09-15 13:00:00-04:00,10764.0,10852.0,10729.0,10847.0,0.13
2020-09-15 17:00:00-04:00,10847.0,10862.0,10649.0,10701.0,0.17
2020-09-15 21:00:00-04:00,10701.0,10799.0,10655.0,10774.0,0.15
2020-09-16 01:00:00-04:00,10774.0,10926.0,10748.0,10886.0,0.16
2020-09-16 05:00:00-04:00,10886.0,10938.0,10817.0,10917.0,0.16
2020-09-16 09:00:00-04:00,10917.0,11076.0,10848.0,11057.0,0.2
2020-09-16 13:00:00-04:00,11057.0,11070.0,10948.0,10978.0,0.18
2020-09-16 17:00:00-04:00,10977.0,11026.0,10916.0,10984.0,0.16
2020-09-16 21:00:00-04:00,10984.0,11016.0,10837.0,10888.0,0.16
2020-09-17 01:00:00-04:00,10888.0,10915.0,10836.0,10851.0,0.12
2020-09-17 05:00:00-04:00,10851.0,10877.0,10771.0,10794.0,0.16
2020-09-17 09:00:00-04:00,10793.0,10858.0,10733.0,10824.0,0.18
2020-09-17 13:00:00-04:00,10824.0,10920.0,10823.0,10920.0,0.12
2020-09-17 17:00:00-04:00,10920.0,10956.0,10872.0,10889.0,0.1
2020-09-17 21:00:00-04:00,10889.0,10919.0,10867.0,10884.0,0.1
2020-09-18 01:00:00-04:00,10884.0,10962.0,10878.0,10940.0,0.1
2020-09-18 05:00:00-04:00,10940.0,11020.0,10938.0,10970.0,0.09
2020-09-18 09:00:00-04:00,10970.0,10983.0,10818.0,10865.0,0.16
2020-09-18 13:00:00-04:00,10866.0,10885.0,10801.0,10864.0,0.15
2020-09-18 17:00:00-04:00,10864.0,10952.0,10861.0,10951.0,0.23
2020-09-18 21:00:00-04:00,10951.0,10954.0,10919.0,10941.0,0.16
2020-09-19 01:00:00-04:00,10941.0,10943.0,10870.0,10914.0,0.12
2020-09-19 05:00:00-04:00,10914.0,11157.0,10907.0,11084.0,0.11
2020-09-19 09:00:00-04:00,11083.0,11107.0,11037.0,11042.0,0.09
2020-09-19 13:00:00-04:00,11042.0,11077.0,10997.0,11073.0,0.1
2020-09-19 17:00:00-04:00,11065.0,11071.0,11011.0,11039.0,0.1
2020-09-19 21:00:00-04:00,11038.0,11039.0,10889.0,10949.0,0.14
2020-09-20 01:00:00-04:00,10949.0,10971.0,10922.0,10934.0,0.06
2020-09-20 05:00:00-04:00,10934.0,10962.0,10824.0,10835.0,0.1
2020-09-20 09:00:00-04:00,10835.0,10855.0,10748.0,10837.0,0.14
2020-09-20 13:00:00-04:00,10837.0,10885.0,10824.0,10836.0,0.14
2020-09-20 17:00:00-04:00,10830.0,10956.0,10800.0,10938.0,0.13
2020-09-20 21:00:00-04:00,10938.0,10972.0,10906.0,10939.0,0.1
2020-09-21 01:00:00-04:00,10939.0,10958.0,10792.0,10827.0,0.12
2020-09-21 05:00:00-04:00,10827.0,10838.0,10487.0,10543.0,0.25
2020-09-21 09:00:00-04:00,10544.0,10611.0,10286.0,10358.0,0.26
2020-09-21 13:00:00-04:00,10358.0,10511.0,10348.0,10460.0,0.12
2020-09-21 17:00:00-04:00,10458.0,10516.0,10344.0,10441.0,0.1
2020-09-21 21:00:00-04:00,10441.0,10465.0,10384.0,10445.0,0.08
2020-09-22 01:00:00-04:00,10445.0,10479.0,10341.0,10436.0,0.16
2020-09-22 05:00:00-04:00,10439.0,10484.0,10409.0,10470.0,0.15
2020-09-22 09:00:00-04:00,10471.0,10504.0,10403.0,10433.0,0.16
2020-09-22 13:00:00-04:00,10432.0,10499.0,10427.0,10496.0,0.08
2020-09-22 17:00:00-04:00,10494.0,10554.0,10454.0,10495.0,0.11
2020-09-22 21:00:00-04:00,10495.0,10512.0,10434.0,10449.0,0.1
2020-09-23 01:00:00-04:00,10449.0,10471.0,10365.0,10430.0,0.11
2020-09-23 05:00:00-04:00,10430.0,10499.0,10422.0,10489.0,0.1
2020-09-23 09:00:00-04:00,10489.0,10519.0,10430.0,10464.0,0.13
2020-09-23 13:00:00-04:00,10464.0,10465.0,10120.0,10204.0,0.21
2020-09-23 17:00:00-04:00,10203.0,10276.0,10177.0,10270.0,0.19
2020-09-23 21:00:00-04:00,10270.0,10318.0,10255.0,10256.0,0.11
2020-09-24 01:00:00-04:00,10256.0,10335.0,10250.0,10297.0,0.1
2020-09-24 05:00:00-04:00,10298.0,10420.0,10270.0,10356.0,0.13
2020-09-24 09:00:00-04:00,10356.0,10711.0,10312.0,10652.0,0.2
2020-09-24 13:00:00-04:00,10652.0,10696.0,10577.0,10612.0,0.17
2020-09-24 17:00:00-04:00,10609.0,10773.0,10602.0,10693.0,0.18
2020-09-24 21:00:00-04:00,10693.0,10734.0,10643.0,10657.0,0.11
2020-09-25 01:00:00-04:00,10657.0,10687.0,10572.0,10584.0,0.13
2020-09-25 05:00:00-04:00,10585.0,10663.0,10542.0,10595.0,0.17
2020-09-25 09:00:00-04:00,10595.0,10653.0,10544.0,10635.0,0.19
2020-09-25 13:00:00-04:00,10635.0,10741.0,10628.0,10692.0,0.13
2020-09-25 17:00:00-04:00,10692.0,10730.0,10636.0,10636.0,0.19
2020-09-25 21:00:00-04:00,10636.0,10724.0,10634.0,10715.0,0.11
2020-09-26 01:00:00-04:00,10715.0,10801.0,10658.0,10671.0,0.21
2020-09-26 05:00:00-04:00,10671.0,10713.0,10654.0,10674.0,0.09
2020-09-26 09:00:00-04:00,10674.0,10733.0,10655.0,10733.0,0.11
2020-09-26 13:00:00-04:00,10733.0,10757.0,10689.0,10701.0,0.11
2020-09-26 17:00:00-04:00,10696.0,10761.0,10691.0,10760.0,0.11
2020-09-26 21:00:00-04:00,10760.0,10783.0,10752.0,10773.0,0.1
2020-09-27 01:00:00-04:00,10773.0,10774.0,10601.0,10632.0,0.13
2020-09-27 05:00:00-04:00,10631.0,10658.0,10577.0,10647.0,0.11
2020-09-27 09:00:00-04:00,10647.0,10754.0,10623.0,10704.0,0.15
2020-09-27 13:00:00-04:00,10704.0,10726.0,10689.0,10707.0,0.13
2020-09-27 17:00:00-04:00,10707.0,10938.0,10688.0,10869.0,0.14
2020-09-27 21:00:00-04:00,10869.0,10929.0,10849.0,10875.0,0.14
2020-09-28 01:00:00-04:00,10875.0,10896.0,10821.0,10844.0,0.12
2020-09-28 05:00:00-04:00,10844.0,10925.0,10817.0,10884.0,0.13
2020-09-28 09:00:00-04:00,10884.0,10923.0,10841.0,10874.0,0.13
2020-09-28 13:00:00-04:00,10874.0,10900.0,10818.0,10850.0,0.1
2020-09-28 17:00:00-04:00,10848.0,10868.0,10621.0,10692.0,0.12
2020-09-28 21:00:00-04:00,10692.0,10692.0,10638.0,10674.0,0.09
2020-09-29 01:00:00-04:00,10674.0,10723.0,10646.0,10712.0,0.09
2020-09-29 05:00:00-04:00,10712.0,10775.0,10684.0,10742.0,0.14
2020-09-29 09:00:00-04:00,10741.0,10769.0,10646.0,10671.0,0.15
2020-09-29 13:00:00-04:00,10671.0,10756.0,10622.0,10736.0,0.14
2020-09-29 17:00:00-04:00,10736.0,10847.0,10730.0,10792.0,0.1
2020-09-29 21:00:00-04:00,10792.0,10805.0,10680.0,10731.0,0.11
2020-09-30 01:00:00-04:00,10731.0,10744.0,10665.0,10686.0,0.09
2020-09-30 05:00:00-04:00,10686.0,10728.0,10648.0,10707.0,0.09
2020-09-30 09:00:00-04:00,10707.0,10772.0,10701.0,10765.0,0.11
2020-09-30 13:00:00-04:00,10766.0,10782.0,10665.0,10687.0,0.13
2020-09-30 17:00:00-04:00,10685.0,10806.0,10679.0,10768.0,0.09
2020-09-30 21:00:00-04:00,10768.0,10836.0,10768.0,10791.0,0.08
2020-10-01 01:00:00-04:00,10791.0,10908.0,10780.0,10865.0,0.08
2020-10-01 05:00:00-04:00,10865.0,10897.0,10839.0,10873.0,0.1
2020-10-01 09:00:00-04:00,10873.0,10880.0,10432.0,10491.0,0.16
2020-10-01 13:00:00-04:00,10489.0,10622.0,10442.0,10588.0,0.13
2020-10-01 17:00:00-04:00,10586.0,10616.0,10557.0,10577.0,0.09
2020-10-01 21:00:00-04:00,10577.0,10642.0,10570.0,10571.0,0.09
2020-10-02 01:00:00-04:00,10571.0,10571.0,10370.0,10433.0,0.21
2020-10-02 05:00:00-04:00,10434.0,10478.0,10366.0,10472.0,0.17
2020-10-02 09:00:00-04:00,10472.0,10576.0,10420.0,10530.0,0.17
2020-10-02 13:00:00-04:00,10530.0,10543.0,10494.0,10520.0,0.12
2020-10-02 17:00:00-04:00,10521.0,10557.0,10441.0,10529.0,0.2
2020-10-02 21:00:00-04:00,10530.0,10537.0,10500.0,10536.0,0.13
2020-10-03 01:00:00-04:00,10535.0,10541.0,10477.0,10488.0,0.08
2020-10-03 05:00:00-04:00,10488.0,10543.0,10486.0,10521.0,0.11
2020-10-03 09:00:00-04:00,10521.0,10581.0,10511.0,10562.0,0.1
2020-10-03 13:00:00-04:00,10562.0,10578.0,10544.0,10552.0,0.12
2020-10-03 17:00:00-04:00,10552.0,10559.0,10512.0,10532.0,0.1
2020-10-03 21:00:00-04:00,10532.0,10559.0,10508.0,10551.0,0.09
2020-10-04 01:00:00-04:00,10552.0,10620.0,10548.0,10583.0,0.1
2020-10-04 05:00:00-04:00,10583.0,10591.0,10554.0,10587.0,0.08
2020-10-04 09:00:00-04:00,10587.0,10601.0,10572.0,10585.0,0.1
2020-10-04 13:00:00-04:00,10585.0,10676.0,10577.0,10631.0,0.12
2020-10-04 17:00:00-04:00,10624.0,10723.0,10618.0,10687.0,0.11
2020-10-04 21:00:00-04:00,10687.0,10698.0,10632.0,10642.0,0.09
2020-10-05 01:00:00-04:00,10642.0,10680.0,10609.0,10658.0,0.12
2020-10-05 05:00:00-04:00,10658.0,10677.0,10642.0,10675.0,0.07
2020-10-05 09:00:00-04:00,10675.0,10758.0,10675.0,10726.0,0.13
2020-10-05 13:00:00-04:00,10726.0,10735.0,10664.0,10724.0,0.09
2020-10-05 17:00:00-04:00,10719.0,10781.0,10718.0,10742.0,0.09
2020-10-05 21:00:00-04:00,10742.0,10780.0,10731.0,10752.0,0.07
2020-10-06 01:00:00-04:00,10752.0,10752.0,10688.0,10723.0,0.08
2020-10-06 05:00:00-04:00,10722.0,10735.0,10640.0,10684.0,0.09
2020-10-06 09:00:00-04:00,10685.0,10740.0,10606.0,10706.0,0.13
2020-10-06 13:00:00-04:00,10706.0,10720.0,10514.0,10527.0,0.15
2020-10-06 17:00:00-04:00,10526.0,10598.0,10511.0,10574.0,0.11
2020-10-06 21:00:00-04:00,10573.0,10589.0,10530.0,10583.0,0.09
2020-10-07 01:00:00-04:00,10583.0,10617.0,10570.0,10593.0,0.09
2020-10-07 05:00:00-04:00,10593.0,10616.0,10560.0,10611.0,0.08
2020-10-07 09:00:00-04:00,10611.0,10630.0,10582.0,10608.0,0.11
2020-10-07 13:00:00-04:00,10608.0,10662.0,10598.0,10641.0,0.1
2020-10-07 17:00:00-04:00,10641.0,10657.0,10624.0,10627.0,0.07
2020-10-07 21:00:00-04:00,10627.0,10639.0,10603.0,10620.0,0.06
2020-10-08 01:00:00-04:00,10620.0,10621.0,10538.0,10543.0,0.09
2020-10-08 05:00:00-04:00,10543.0,10632.0,10520.0,10617.0,0.09
2020-10-08 09:00:00-04:00,10619.0,10936.0,10606.0,10912.0,0.21
2020-10-08 13:00:00-04:00,10912.0,10941.0,10837.0,10878.0,0.1
2020-10-08 17:00:00-04:00,10878.0,10923.0,10851.0,10861.0,0.1
2020-10-08 21:00:00-04:00,10861.0,10904.0,10853.0,10860.0,0.07
2020-10-09 01:00:00-04:00,10860.0,10888.0,10819.0,10877.0,0.07
2020-10-09 05:00:00-04:00,10877.0,11087.0,10852.0,11055.0,0.14
2020-10-09 09:00:00-04:00,11054.0,11096.0,11031.0,11040.0,0.12
2020-10-09 13:00:00-04:00,11040.0,11052.0,11007.0,11017.0,0.07
2020-10-09 17:00:00-04:00,11017.0,11074.0,11002.0,11061.0,0.12
2020-10-09 21:00:00-04:00,11061.0,11463.0,11040.0,11379.0,0.18
2020-10-10 01:00:00-04:00,11378.0,11387.0,11332.0,11359.0,0.07
2020-10-10 05:00:00-04:00,11360.0,11366.0,11226.0,11324.0,0.12
2020-10-10 09:00:00-04:00,11324.0,11398.0,11299.0,11318.0,0.12
2020-10-10 13:00:00-04:00,11318.0,11356.0,11317.0,11347.0,0.07
2020-10-10 17:00:00-04:00,11343.0,11360.0,11248.0,11290.0,0.1
2020-10-10 21:00:00-04:00,11289.0,11374.0,11287.0,11300.0,0.07
2020-10-11 01:00:00-04:00,11300.0,11351.0,11287.0,11328.0,0.06
2020-10-11 05:00:00-04:00,11328.0,11388.0,11312.0,11344.0,0.08
2020-10-11 09:00:00-04:00,11344.0,11421.0,11321.0,11376.0,0.12
2020-10-11 13:00:00-04:00,11376.0,11407.0,11301.0,11310.0,0.09
2020-10-11 17:00:00-04:00,11306.0,11377.0,11265.0,11365.0,0.11
2020-10-11 21:00:00-04:00,11365.0,11390.0,11341.0,11367.0,0.08
2020-10-12 01:00:00-04:00,11367.0,11395.0,11310.0,11340.0,0.07
2020-10-12 05:00:00-04:00,11340.0,11357.0,11184.0,11274.0,0.14
2020-10-12 09:00:00-04:00,11274.0,11577.0,11262.0,11539.0,0.22
2020-10-12 13:00:00-04:00,11539.0,11560.0,11516.0,11547.0,0.11
2020-10-12 17:00:00-04:00,11547.0,11709.0,11426.0,11474.0,0.18
2020-10-12 21:00:00-04:00,11474.0,11495.0,11408.0,11464.0,0.12
2020-10-13 01:00:00-04:00,11464.0,11504.0,11417.0,11476.0,0.09
2020-10-13 05:00:00-04:00,11475.0,11541.0,11383.0,11429.0,0.13
2020-10-13 09:00:00-04:00,11428.0,11431.0,11295.0,11382.0,0.18
2020-10-13 13:00:00-04:00,11382.0,11415.0,11336.0,11415.0,0.11
2020-10-13 17:00:00-04:00,11415.0,11471.0,11396.0,11464.0,0.09
2020-10-13 21:00:00-04:00,11464.0,11469.0,11352.0,11378.0,0.08
2020-10-14 01:00:00-04:00,11378.0,11436.0,11362.0,11430.0,0.06
2020-10-14 05:00:00-04:00,11430.0,11436.0,11344.0,11394.0,0.1
2020-10-14 09:00:00-04:00,11393.0,11532.0,11285.0,11328.0,0.2
2020-10-14 13:00:00-04:00,11328.0,11376.0,11278.0,11372.0,0.13
2020-10-14 17:00:00-04:00,11372.0,11422.0,11355.0,11384.0,0.09
2020-10-14 21:00:00-04:00,11384.0,11403.0,11350.0,11379.0,0.07
2020-10-15 01:00:00-04:00,11379.0,11411.0,11325.0,11330.0,0.06
2020-10-15 05:00:00-04:00,11330.0,11385.0,11249.0,11364.0,0.12
2020-10-15 09:00:00-04:00,11364.0,11458.0,11344.0,11368.0,0.16
2020-10-15 13:00:00-04:00,11368.0,11607.0,11368.0,11526.0,0.16
2020-10-15 17:00:00-04:00,11522.0,11522.0,11452.0,11492.0,0.09
2020-10-15 21:00:00-04:00,11492.0,11530.0,11197.0,11259.0,0.14
2020-10-16 01:00:00-04:00,11258.0,11347.0,11253.0,11290.0,0.12
2020-10-16 05:00:00-04:00,11289.0,11382.0,11204.0,11356.0,0.17
2020-10-16 09:00:00-04:00,11356.0,11373.0,11268.0,11330.0,0.13
2020-10-16 13:00:00-04:00,11330.0,11356.0,11266.0,11298.0,0.11
2020-10-16 17:00:00-04:00,11293.0,11333.0,11249.0,11280.0,0.15
2020-10-16 21:00:00-04:00,11280.0,11344.0,11278.0,11328.0,0.09
2020-10-17 01:00:00-04:00,11329.0,11361.0,11297.0,11301.0,0.07
2020-10-17 05:00:00-04:00,11301.0,11340.0,11293.0,11335.0,0.07
2020-10-17 09:00:00-04:00,11335.0,11384.0,11249.0,11308.0,0.09
2020-10-17 13:00:00-04:00,11308.0,11344.0,11298.0,11333.0,0.06
2020-10-17 17:00:00-04:00,11329.0,11367.0,11318.0,11357.0,0.07
2020-10-17 21:00:00-04:00,11357.0,11384.0,11353.0,11357.0,0.06
2020-10-18 01:00:00-04:00,11357.0,11455.0,11357.0,11417.0,0.07
2020-10-18 05:00:00-04:00,11417.0,11419.0,11388.0,11404.0,0.04
2020-10-18 09:00:00-04:00,11404.0,11475.0,11404.0,11447.0,0.08
2020-10-18 13:00:00-04:00,11447.0,11461.0,11401.0,11424.0,0.05
2020-10-18 17:00:00-04:00,11420.0,11524.0,11414.0,11455.0,0.09
2020-10-18 21:00:00-04:00,11454.0,11465.0,11396.0,11425.0,0.07
2020-10-19 01:00:00-04:00,11425.0,11458.0,11406.0,11449.0,0.05
2020-10-19 05:00:00-04:00,11449.0,11517.0,11443.0,11504.0,0.08
2020-10-19 09:00:00-04:00,11503.0,11817.0,11503.0,11749.0,0.23
2020-10-19 13:00:00-04:00,11749.0,11757.0,11652.0,11714.0,0.15
2020-10-19 17:00:00-04:00,11714.0,11763.0,11690.0,11712.0,0.11
2020-10-19 21:00:00-04:00,11712.0,11750.0,11668.0,11707.0,0.1
2020-10-20 01:00:00-04:00,11707.0,11838.0,11689.0,11728.0,0.14
2020-10-20 05:00:00-04:00,11728.0,11918.0,11718.0,11866.0,0.19
2020-10-20 09:00:00-04:00,11866.0,11975.0,11818.0,11962.0,0.19
2020-10-20 13:00:00-04:00,11962.0,12036.0,11848.0,11885.0,0.15
2020-10-20 17:00:00-04:00,11885.0,11976.0,11866.0,11975.0,0.1
2020-10-20 21:00:00-04:00,11975.0,12297.0,11961.0,12267.0,0.18
2020-10-21 01:00:00-04:00,12267.0,12275.0,12129.0,12139.0,0.13
2020-10-21 05:00:00-04:00,12139.0,12436.0,12127.0,12404.0,0.2
2020-10-21 09:00:00-04:00,12404.0,12901.0,12356.0,12830.0,0.26
2020-10-21 13:00:00-04:00,12830.0,12860.0,12659.0,12837.0,0.18
2020-10-21 17:00:00-04:00,12837.0,13231.0,12747.0,12907.0,0.24
2020-10-21 21:00:00-04:00,12907.0,12907.0,12684.0,12742.0,0.13
2020-10-22 01:00:00-04:00,12742.0,12842.0,12695.0,12801.0,0.12
2020-10-22 05:00:00-04:00,12801.0,13012.0,12685.0,12844.0,0.22
2020-10-22 09:00:00-04:00,12844.0,13069.0,12837.0,13045.0,0.17
2020-10-22 13:00:00-04:00,13045.0,13177.0,12951.0,13105.0,0.19
2020-10-22 17:00:00-04:00,13102.0,13185.0,12831.0,12906.0,0.23
2020-10-22 21:00:00-04:00,12906.0,13002.0,12879.0,12917.0,0.13
2020-10-23 01:00:00-04:00,12915.0,12982.0,12847.0,12907.0,0.1
2020-10-23 05:00:00-04:00,12907.0,13016.0,12900.0,12959.0,0.15
2020-10-23 09:00:00-04:00,12960.0,13003.0,12712.0,12774.0,0.21
2020-10-23 13:00:00-04:00,12774.0,12934.0,12737.0,12925.0,0.12
2020-10-23 17:00:00-04:00,12918.0,12960.0,12859.0,12898.0,0.18
2020-10-23 21:00:00-04:00,12898.0,12995.0,12894.0,12953.0,0.14
2020-10-24 01:00:00-04:00,12955.0,12963.0,12903.0,12923.0,0.07
2020-10-24 05:00:00-04:00,12923.0,12992.0,12905.0,12969.0,0.05
2020-10-24 09:00:00-04:00,12969.0,13153.0,12945.0,13072.0,0.14
2020-10-24 13:00:00-04:00,13072.0,13139.0,13069.0,13090.0,0.12
2020-10-24 17:00:00-04:00,13090.0,13125.0,13034.0,13123.0,0.12
2020-10-24 21:00:00-04:00,13123.0,13334.0,13107.0,13297.0,0.14
2020-10-25 01:00:00-04:00,13296.0,13296.0,12904.0,13015.0,0.16
2020-10-25 05:00:00-04:00,13015.0,13015.0,12885.0,12970.0,0.11
2020-10-25 09:00:00-04:00,12970.0,13001.0,12910.0,12991.0,0.08
2020-10-25 13:00:00-04:00,12991.0,13040.0,12947.0,13017.0,0.1
2020-10-25 17:00:00-04:00,13015.0,13044.0,12965.0,13040.0,0.08
2020-10-25 21:00:00-04:00,13040.0,13121.0,13036.0,13099.0,0.1
2020-10-26 01:00:00-04:00,13099.0,13134.0,12936.0,13038.0,0.13
2020-10-26 05:00:00-04:00,13039.0,13168.0,13033.0,13128.0,0.15
2020-10-26 09:00:00-04:00,13128.0,13230.0,12808.0,12838.0,0.24
2020-10-26 13:00:00-04:00,12837.0,13045.0,12769.0,12997.0,0.21
2020-10-26 17:00:00-04:00,12997.0,13117.0,12984.0,13088.0,0.09
2020-10-26 21:00:00-04:00,13088.0,13114.0,13047.0,13114.0,0.09
2020-10-27 01:00:00-04:00,13114.0,13158.0,13049.0,13132.0,0.1
2020-10-27 05:00:00-04:00,13132.0,13475.0,13075.0,13372.0,0.19
2020-10-27 09:00:00-04:00,13373.0,13643.0,13323.0,13642.0,0.21
2020-10-27 13:00:00-04:00,13642.0,13743.0,13528.0,13606.0,0.17
2020-10-27 17:00:00-04:00,13606.0,13771.0,13591.0,13707.0,0.14
2020-10-27 21:00:00-04:00,13707.0,13836.0,13645.0,13734.0,0.14
2020-10-28 01:00:00-04:00,13733.0,13764.0,13539.0,13675.0,0.17
2020-10-28 05:00:00-04:00,13675.0,13693.0,13149.0,13277.0,0.29
2020-10-28 09:00:00-04:00,13277.0,13325.0,12884.0,13133.0,0.27
2020-10-28 13:00:00-04:00,13133.0,13255.0,13004.0,13196.0,0.18
2020-10-28 17:00:00-04:00,13196.0,13307.0,13114.0,13247.0,0.12
2020-10-28 21:00:00-04:00,13247.0,13293.0,13165.0,13230.0,0.11
2020-10-29 01:00:00-04:00,13230.0,13307.0,13088.0,13117.0,0.12
2020-10-29 05:00:00-04:00,13117.0,13199.0,12966.0,13124.0,0.19
2020-10-29 09:00:00-04:00,13123.0,13607.0,13087.0,13540.0,0.2
2020-10-29 13:00:00-04:00,13540.0,13633.0,13431.0,13474.0,0.18
2020-10-29 17:00:00-04:00,13475.0,13586.0,13335.0,13576.0,0.15
2020-10-29 21:00:00-04:00,13577.0,13654.0,13378.0,13412.0,0.18
2020-10-30 01:00:00-04:00,13412.0,13488.0,13110.0,13232.0,0.24
2020-10-30 05:00:00-04:00,13232.0,13362.0,13138.0,13323.0,0.25
2020-10-30 09:00:00-04:00,13323.0,13576.0,13224.0,13523.0,0.2
2020-10-30 13:00:00-04:00,13523.0,13681.0,13458.0,13636.0,0.16
2020-10-30 17:00:00-04:00,13615.0,13633.0,13465.0,13601.0,0.43
2020-10-30 21:00:00-04:00,13602.0,13716.0,13406.0,13498.0,0.29
2020-10-31 01:00:00-04:00,13499.0,13815.0,13448.0,13726.0,0.34
2020-10-31 05:00:00-04:00,13726.0,14069.0,13616.0,13865.0,0.43
